Gesamtergebnis,,,,,
08.01.2020,06:30:00,325.000,,,
08.01.2020,06:45:00,380.000,,,
08.01.2020,07:00:00,399.000,,,
08.01.2020,07:15:00,442.000,,,
08.01.2020,07:30:00,473.000,,,
08.01.2020,07:45:00,484.000,,,
08.01.2020,08:00:00,500.000,,,
08.01.2020,08:15:00,491.000,,,
08.01.2020,08:30:00,475.000,,,
08.01.2020,08:45:00,496.000,,,
08.01.2020,09:00:00,480.000,,,
08.01.2020,09:15:00,480.000,,,
08.01.2020,09:30:00,448.000,,,
08.01.2020,09:45:00,465.000,,,
08.01.2020,10:00:00,448.000,,,
08.01.2020,10:15:00,448.000,,,
08.01.2020,10:30:00,435.000,,,
08.01.2020,10:45:00,401.000,,,
08.01.2020,11:00:00,427.000,,,
08.01.2020,11:15:00,424.000,,,
08.01.2020,11:30:00,403.000,,,
08.01.2020,11:45:00,399.000,,,
08.01.2020,12:00:00,410.000,,,
08.01.2020,12:15:00,389.000,,,
08.01.2020,12:30:00,393.000,,,
08.01.2020,12:45:00,411.000,,,
08.01.2020,13:00:00,399.000,,,
08.01.2020,13:15:00,391.000,,,
08.01.2020,13:30:00,380.000,,,
08.01.2020,13:45:00,385.000,,,
08.01.2020,14:00:00,355.000,,,
08.01.2020,14:15:00,345.000,,,
08.01.2020,14:30:00,338.000,,,
08.01.2020,14:45:00,346.000,,,
08.01.2020,15:00:00,341.000,,,
08.01.2020,15:15:00,340.000,,,
08.01.2020,15:30:00,328.000,,,
08.01.2020,15:45:00,319.000,,,
08.01.2020,16:00:00,309.000,,,
08.01.2020,16:15:00,315.000,,,
08.01.2020,16:30:00,309.000,,,
08.01.2020,16:45:00,311.000,,,
08.01.2020,17:00:00,274.000,,,
08.01.2020,17:15:00,266.000,,,
08.01.2020,17:30:00,266.000,,,
08.01.2020,17:45:00,263.000,,,
08.01.2020,18:00:00,257.000,,,
08.01.2020,18:15:00,254.000,,,
08.01.2020,18:30:00,246.000,,,
08.01.2020,18:45:00,235.000,,,
08.01.2020,19:00:00,231.000,,,
08.01.2020,19:15:00,229.000,,,
08.01.2020,19:30:00,226.000,,,
08.01.2020,19:45:00,224.000,,,
08.01.2020,20:00:00,220.000,,,
08.01.2020,20:15:00,217.000,,,
08.01.2020,20:30:00,214.000,,,
08.01.2020,20:45:00,217.000,,,
08.01.2020,21:00:00,204.000,,,
08.01.2020,21:15:00,202.000,,,
08.01.2020,21:30:00,199.000,,,
08.01.2020,21:45:00,195.000,,,
08.01.2020,22:00:00,192.000,,,
08.01.2020,22:15:00,187.000,,,
08.01.2020,22:30:00,188.000,,,
08.01.2020,22:45:00,186.000,,,
08.01.2020,23:00:00,190.000,,,
08.01.2020,23:15:00,190.000,,,
08.01.2020,23:30:00,187.000,,,
08.01.2020,23:45:00,191.000,,,
09.01.2020,00:00:00,184.000,,,
09.01.2020,00:15:00,187.000,,,
09.01.2020,00:30:00,193.000,,,
09.01.2020,00:45:00,186.000,,,
09.01.2020,01:00:00,182.000,,,
09.01.2020,01:15:00,184.000,,,
09.01.2020,01:30:00,181.000,,,
09.01.2020,01:45:00,186.000,,,
09.01.2020,02:00:00,179.000,,,
09.01.2020,02:15:00,175.000,,,
09.01.2020,02:30:00,177.000,,,
09.01.2020,02:45:00,176.000,,,
09.01.2020,03:00:00,186.000,,,
09.01.2020,03:15:00,190.000,,,
09.01.2020,03:30:00,205.000,,,
09.01.2020,03:45:00,217.000,,,
09.01.2020,04:00:00,220.000,,,
09.01.2020,04:15:00,241.000,,,
09.01.2020,04:30:00,278.000,,,
09.01.2020,04:45:00,264.000,,,
09.01.2020,05:00:00,262.000,,,
09.01.2020,05:15:00,240.000,,,
09.01.2020,05:30:00,242.000,,,
09.01.2020,05:45:00,259.000,,,
09.01.2020,06:00:00,299.000,,,
09.01.2020,06:15:00,298.000,,,
09.01.2020,06:30:00,315.000,,,
09.01.2020,06:45:00,369.000,,,
09.01.2020,07:00:00,387.000,,,
09.01.2020,07:15:00,396.000,,,
09.01.2020,07:30:00,459.000,,,
09.01.2020,07:45:00,486.000,,,
09.01.2020,08:00:00,457.000,,,
09.01.2020,08:15:00,458.000,,,
09.01.2020,08:30:00,497.000,,,
09.01.2020,08:45:00,488.000,,,
09.01.2020,09:00:00,457.000,,,
09.01.2020,09:15:00,466.000,,,
09.01.2020,09:30:00,454.000,,,
09.01.2020,09:45:00,447.000,,,
09.01.2020,10:00:00,426.000,,,
09.01.2020,10:15:00,433.000,,,
09.01.2020,10:30:00,435.000,,,
09.01.2020,10:45:00,437.000,,,
09.01.2020,11:00:00,431.000,,,
09.01.2020,11:15:00,437.000,,,
09.01.2020,11:30:00,429.000,,,
09.01.2020,11:45:00,429.000,,,
09.01.2020,12:00:00,402.000,,,
09.01.2020,12:15:00,398.000,,,
09.01.2020,12:30:00,398.000,,,
09.01.2020,12:45:00,423.000,,,
09.01.2020,13:00:00,391.000,,,
09.01.2020,13:15:00,396.000,,,
09.01.2020,13:30:00,375.000,,,
09.01.2020,13:45:00,380.000,,,
09.01.2020,14:00:00,347.000,,,
09.01.2020,14:15:00,356.000,,,
09.01.2020,14:30:00,382.000,,,
09.01.2020,14:45:00,351.000,,,
09.01.2020,15:00:00,329.000,,,
09.01.2020,15:15:00,312.000,,,
09.01.2020,15:30:00,302.000,,,
09.01.2020,15:45:00,301.000,,,
09.01.2020,16:00:00,301.000,,,
09.01.2020,16:15:00,298.000,,,
09.01.2020,16:30:00,310.000,,,
09.01.2020,16:45:00,318.000,,,
09.01.2020,17:00:00,283.000,,,
09.01.2020,17:15:00,274.000,,,
09.01.2020,17:30:00,279.000,,,
09.01.2020,17:45:00,274.000,,,
09.01.2020,18:00:00,269.000,,,
09.01.2020,18:15:00,260.000,,,
09.01.2020,18:30:00,249.000,,,
09.01.2020,18:45:00,240.000,,,
09.01.2020,19:00:00,239.000,,,
09.01.2020,19:15:00,236.000,,,
09.01.2020,19:30:00,233.000,,,
09.01.2020,19:45:00,225.000,,,
09.01.2020,20:00:00,218.000,,,
09.01.2020,20:15:00,220.000,,,
09.01.2020,20:30:00,219.000,,,
09.01.2020,20:45:00,218.000,,,
09.01.2020,21:00:00,207.000,,,
09.01.2020,21:15:00,204.000,,,
09.01.2020,21:30:00,201.000,,,
09.01.2020,21:45:00,198.000,,,
09.01.2020,22:00:00,198.000,,,
09.01.2020,22:15:00,186.000,,,
09.01.2020,22:30:00,190.000,,,
09.01.2020,22:45:00,192.000,,,
09.01.2020,23:00:00,186.000,,,
09.01.2020,23:15:00,188.000,,,
09.01.2020,23:30:00,188.000,,,
09.01.2020,23:45:00,184.000,,,
10.01.2020,00:00:00,183.000,,,
10.01.2020,00:15:00,182.000,,,
10.01.2020,00:30:00,184.000,,,
10.01.2020,00:45:00,181.000,,,
10.01.2020,01:00:00,180.000,,,
10.01.2020,01:15:00,184.000,,,
10.01.2020,01:30:00,180.000,,,
10.01.2020,01:45:00,181.000,,,
10.01.2020,02:00:00,181.000,,,
10.01.2020,02:15:00,179.000,,,
10.01.2020,02:30:00,180.000,,,
10.01.2020,02:45:00,185.000,,,
10.01.2020,03:00:00,192.000,,,
10.01.2020,03:15:00,199.000,,,
10.01.2020,03:30:00,209.000,,,
10.01.2020,03:45:00,220.000,,,
10.01.2020,04:00:00,227.000,,,
10.01.2020,04:15:00,223.000,,,
10.01.2020,04:30:00,241.000,,,
10.01.2020,04:45:00,231.000,,,
10.01.2020,05:00:00,233.000,,,
10.01.2020,05:15:00,236.000,,,
10.01.2020,05:30:00,240.000,,,
10.01.2020,05:45:00,260.000,,,
10.01.2020,06:00:00,280.000,,,
10.01.2020,06:15:00,287.000,,,
10.01.2020,06:30:00,307.000,,,
10.01.2020,06:45:00,369.000,,,
10.01.2020,07:00:00,433.000,,,
10.01.2020,07:15:00,428.000,,,
10.01.2020,07:30:00,425.000,,,
10.01.2020,07:45:00,447.000,,,
10.01.2020,08:00:00,436.000,,,
10.01.2020,08:15:00,437.000,,,
10.01.2020,08:30:00,435.000,,,
10.01.2020,08:45:00,402.000,,,
10.01.2020,09:00:00,389.000,,,
10.01.2020,09:15:00,421.000,,,
10.01.2020,09:30:00,374.000,,,
10.01.2020,09:45:00,377.000,,,
10.01.2020,10:00:00,390.000,,,
10.01.2020,10:15:00,391.000,,,
10.01.2020,10:30:00,387.000,,,
10.01.2020,10:45:00,391.000,,,
10.01.2020,11:00:00,403.000,,,
10.01.2020,11:15:00,426.000,,,
10.01.2020,11:30:00,380.000,,,
10.01.2020,11:45:00,377.000,,,
10.01.2020,12:00:00,375.000,,,
10.01.2020,12:15:00,363.000,,,
10.01.2020,12:30:00,358.000,,,
10.01.2020,12:45:00,374.000,,,
10.01.2020,13:00:00,381.000,,,
10.01.2020,13:15:00,377.000,,,
10.01.2020,13:30:00,372.000,,,
10.01.2020,13:45:00,352.000,,,
10.01.2020,14:00:00,322.000,,,
10.01.2020,14:15:00,307.000,,,
10.01.2020,14:30:00,310.000,,,
10.01.2020,14:45:00,304.000,,,
10.01.2020,15:00:00,295.000,,,
10.01.2020,15:15:00,295.000,,,
10.01.2020,15:30:00,296.000,,,
10.01.2020,15:45:00,274.000,,,
10.01.2020,16:00:00,279.000,,,
10.01.2020,16:15:00,278.000,,,
10.01.2020,16:30:00,287.000,,,
10.01.2020,16:45:00,286.000,,,
10.01.2020,17:00:00,267.000,,,
10.01.2020,17:15:00,253.000,,,
10.01.2020,17:30:00,250.000,,,
10.01.2020,17:45:00,253.000,,,
10.01.2020,18:00:00,248.000,,,
10.01.2020,18:15:00,244.000,,,
10.01.2020,18:30:00,233.000,,,
10.01.2020,18:45:00,229.000,,,
10.01.2020,19:00:00,225.000,,,
10.01.2020,19:15:00,227.000,,,
10.01.2020,19:30:00,226.000,,,
10.01.2020,19:45:00,216.000,,,
10.01.2020,20:00:00,211.000,,,
10.01.2020,20:15:00,213.000,,,
10.01.2020,20:30:00,211.000,,,
10.01.2020,20:45:00,207.000,,,
10.01.2020,21:00:00,200.000,,,
10.01.2020,21:15:00,198.000,,,
10.01.2020,21:30:00,197.000,,,
10.01.2020,21:45:00,194.000,,,
10.01.2020,22:00:00,194.000,,,
10.01.2020,22:15:00,190.000,,,
10.01.2020,22:30:00,185.000,,,
10.01.2020,22:45:00,188.000,,,
10.01.2020,23:00:00,183.000,,,
10.01.2020,23:15:00,182.000,,,
10.01.2020,23:30:00,179.000,,,
10.01.2020,23:45:00,176.000,,,
11.01.2020,00:00:00,178.000,,,
11.01.2020,00:15:00,176.000,,,
11.01.2020,00:30:00,176.000,,,
11.01.2020,00:45:00,180.000,,,
11.01.2020,01:00:00,175.000,,,
11.01.2020,01:15:00,174.000,,,
11.01.2020,01:30:00,175.000,,,
11.01.2020,01:45:00,175.000,,,
11.01.2020,02:00:00,177.000,,,
11.01.2020,02:15:00,179.000,,,
11.01.2020,02:30:00,178.000,,,
11.01.2020,02:45:00,178.000,,,
11.01.2020,03:00:00,191.000,,,
11.01.2020,03:15:00,191.000,,,
11.01.2020,03:30:00,203.000,,,
11.01.2020,03:45:00,214.000,,,
11.01.2020,04:00:00,236.000,,,
11.01.2020,04:15:00,252.000,,,
11.01.2020,04:30:00,230.000,,,
11.01.2020,04:45:00,228.000,,,
11.01.2020,05:00:00,249.000,,,
11.01.2020,05:15:00,233.000,,,
11.01.2020,05:30:00,225.000,,,
11.01.2020,05:45:00,241.000,,,
11.01.2020,06:00:00,252.000,,,
11.01.2020,06:15:00,276.000,,,
11.01.2020,06:30:00,256.000,,,
11.01.2020,06:45:00,294.000,,,
11.01.2020,07:00:00,295.000,,,
11.01.2020,07:15:00,304.000,,,
11.01.2020,07:30:00,344.000,,,
11.01.2020,07:45:00,336.000,,,
11.01.2020,08:00:00,332.000,,,
11.01.2020,08:15:00,332.000,,,
11.01.2020,08:30:00,322.000,,,
11.01.2020,08:45:00,342.000,,,
11.01.2020,09:00:00,308.000,,,
11.01.2020,09:15:00,314.000,,,
11.01.2020,09:30:00,302.000,,,
11.01.2020,09:45:00,319.000,,,
11.01.2020,10:00:00,293.000,,,
11.01.2020,10:15:00,288.000,,,
11.01.2020,10:30:00,287.000,,,
11.01.2020,10:45:00,285.000,,,
11.01.2020,11:00:00,297.000,,,
11.01.2020,11:15:00,308.000,,,
11.01.2020,11:30:00,301.000,,,
11.01.2020,11:45:00,280.000,,,
11.01.2020,12:00:00,279.000,,,
11.01.2020,12:15:00,285.000,,,
11.01.2020,12:30:00,270.000,,,
11.01.2020,12:45:00,278.000,,,
11.01.2020,13:00:00,284.000,,,
11.01.2020,13:15:00,253.000,,,
11.01.2020,13:30:00,247.000,,,
11.01.2020,13:45:00,249.000,,,
11.01.2020,14:00:00,241.000,,,
11.01.2020,14:15:00,233.000,,,
11.01.2020,14:30:00,231.000,,,
11.01.2020,14:45:00,232.000,,,
11.01.2020,15:00:00,229.000,,,
11.01.2020,15:15:00,226.000,,,
11.01.2020,15:30:00,229.000,,,
11.01.2020,15:45:00,227.000,,,
11.01.2020,16:00:00,232.000,,,
11.01.2020,16:15:00,233.000,,,
11.01.2020,16:30:00,247.000,,,
11.01.2020,16:45:00,241.000,,,
11.01.2020,17:00:00,226.000,,,
11.01.2020,17:15:00,222.000,,,
11.01.2020,17:30:00,220.000,,,
11.01.2020,17:45:00,225.000,,,
11.01.2020,18:00:00,224.000,,,
11.01.2020,18:15:00,229.000,,,
11.01.2020,18:30:00,225.000,,,
11.01.2020,18:45:00,222.000,,,
11.01.2020,19:00:00,228.000,,,
11.01.2020,19:15:00,226.000,,,
11.01.2020,19:30:00,222.000,,,
11.01.2020,19:45:00,215.000,,,
11.01.2020,20:00:00,218.000,,,
11.01.2020,20:15:00,219.000,,,
11.01.2020,20:30:00,212.000,,,
11.01.2020,20:45:00,216.000,,,
11.01.2020,21:00:00,205.000,,,
11.01.2020,21:15:00,209.000,,,
11.01.2020,21:30:00,206.000,,,
11.01.2020,21:45:00,214.000,,,
11.01.2020,22:00:00,193.000,,,
11.01.2020,22:15:00,191.000,,,
11.01.2020,22:30:00,193.000,,,
11.01.2020,22:45:00,192.000,,,
11.01.2020,23:00:00,193.000,,,
11.01.2020,23:15:00,194.000,,,
11.01.2020,23:30:00,187.000,,,
11.01.2020,23:45:00,191.000,,,
12.01.2020,00:00:00,188.000,,,
12.01.2020,00:15:00,187.000,,,
12.01.2020,00:30:00,189.000,,,
12.01.2020,00:45:00,187.000,,,
12.01.2020,01:00:00,184.000,,,
12.01.2020,01:15:00,189.000,,,
12.01.2020,01:30:00,185.000,,,
12.01.2020,01:45:00,184.000,,,
12.01.2020,02:00:00,183.000,,,
12.01.2020,02:15:00,190.000,,,
12.01.2020,02:30:00,187.000,,,
12.01.2020,02:45:00,187.000,,,
12.01.2020,03:00:00,198.000,,,
12.01.2020,03:15:00,205.000,,,
12.01.2020,03:30:00,221.000,,,
12.01.2020,03:45:00,229.000,,,
12.01.2020,04:00:00,234.000,,,
12.01.2020,04:15:00,270.000,,,
12.01.2020,04:30:00,234.000,,,
12.01.2020,04:45:00,251.000,,,
12.01.2020,05:00:00,247.000,,,
12.01.2020,05:15:00,240.000,,,
12.01.2020,05:30:00,255.000,,,
12.01.2020,05:45:00,262.000,,,
12.01.2020,06:00:00,251.000,,,
12.01.2020,06:15:00,265.000,,,
12.01.2020,06:30:00,260.000,,,
12.01.2020,06:45:00,298.000,,,
12.01.2020,07:00:00,315.000,,,
12.01.2020,07:15:00,310.000,,,
12.01.2020,07:30:00,325.000,,,
12.01.2020,07:45:00,365.000,,,
12.01.2020,08:00:00,341.000,,,
12.01.2020,08:15:00,329.000,,,
12.01.2020,08:30:00,349.000,,,
12.01.2020,08:45:00,354.000,,,
12.01.2020,09:00:00,341.000,,,
12.01.2020,09:15:00,337.000,,,
12.01.2020,09:30:00,317.000,,,
12.01.2020,09:45:00,341.000,,,
12.01.2020,10:00:00,328.000,,,
12.01.2020,10:15:00,304.000,,,
12.01.2020,10:30:00,295.000,,,
12.01.2020,10:45:00,285.000,,,
12.01.2020,11:00:00,293.000,,,
12.01.2020,11:15:00,307.000,,,
12.01.2020,11:30:00,282.000,,,
12.01.2020,11:45:00,278.000,,,
12.01.2020,12:00:00,289.000,,,
12.01.2020,12:15:00,310.000,,,
12.01.2020,12:30:00,285.000,,,
12.01.2020,12:45:00,296.000,,,
12.01.2020,13:00:00,280.000,,,
12.01.2020,13:15:00,274.000,,,
12.01.2020,13:30:00,278.000,,,
12.01.2020,13:45:00,287.000,,,
12.01.2020,14:00:00,259.000,,,
12.01.2020,14:15:00,246.000,,,
12.01.2020,14:30:00,240.000,,,
12.01.2020,14:45:00,251.000,,,
12.01.2020,15:00:00,244.000,,,
12.01.2020,15:15:00,238.000,,,
12.01.2020,15:30:00,242.000,,,
12.01.2020,15:45:00,245.000,,,
12.01.2020,16:00:00,252.000,,,
12.01.2020,16:15:00,255.000,,,
12.01.2020,16:30:00,271.000,,,
12.01.2020,16:45:00,278.000,,,
12.01.2020,17:00:00,259.000,,,
12.01.2020,17:15:00,254.000,,,
12.01.2020,17:30:00,247.000,,,
12.01.2020,17:45:00,251.000,,,
12.01.2020,18:00:00,252.000,,,
12.01.2020,18:15:00,257.000,,,
12.01.2020,18:30:00,247.000,,,
12.01.2020,18:45:00,242.000,,,
12.01.2020,19:00:00,237.000,,,
12.01.2020,19:15:00,235.000,,,
12.01.2020,19:30:00,238.000,,,
12.01.2020,19:45:00,234.000,,,
12.01.2020,20:00:00,232.000,,,
12.01.2020,20:15:00,229.000,,,
12.01.2020,20:30:00,224.000,,,
12.01.2020,20:45:00,225.000,,,
12.01.2020,21:00:00,211.000,,,
12.01.2020,21:15:00,214.000,,,
12.01.2020,21:30:00,218.000,,,
12.01.2020,21:45:00,209.000,,,
12.01.2020,22:00:00,200.000,,,
12.01.2020,22:15:00,199.000,,,
12.01.2020,22:30:00,204.000,,,
12.01.2020,22:45:00,203.000,,,
12.01.2020,23:00:00,198.000,,,
12.01.2020,23:15:00,199.000,,,
12.01.2020,23:30:00,196.000,,,
12.01.2020,23:45:00,192.000,,,
13.01.2020,00:00:00,187.000,,,
13.01.2020,00:15:00,193.000,,,
13.01.2020,00:30:00,190.000,,,
13.01.2020,00:45:00,187.000,,,
13.01.2020,01:00:00,188.000,,,
13.01.2020,01:15:00,189.000,,,
13.01.2020,01:30:00,190.000,,,
13.01.2020,01:45:00,189.000,,,
13.01.2020,02:00:00,191.000,,,
13.01.2020,02:15:00,188.000,,,
13.01.2020,02:30:00,186.000,,,
13.01.2020,02:45:00,187.000,,,
13.01.2020,03:00:00,195.000,,,
13.01.2020,03:15:00,200.000,,,
13.01.2020,03:30:00,208.000,,,
13.01.2020,03:45:00,220.000,,,
13.01.2020,04:00:00,227.000,,,
13.01.2020,04:15:00,225.000,,,
13.01.2020,04:30:00,256.000,,,
13.01.2020,04:45:00,246.000,,,
13.01.2020,05:00:00,248.000,,,
13.01.2020,05:15:00,254.000,,,
13.01.2020,05:30:00,249.000,,,
13.01.2020,05:45:00,272.000,,,
13.01.2020,06:00:00,322.000,,,
13.01.2020,06:15:00,305.000,,,
13.01.2020,06:30:00,326.000,,,
13.01.2020,06:45:00,334.000,,,
13.01.2020,07:00:00,357.000,,,
13.01.2020,07:15:00,403.000,,,
13.01.2020,07:30:00,443.000,,,
13.01.2020,07:45:00,452.000,,,
13.01.2020,08:00:00,428.000,,,
13.01.2020,08:15:00,420.000,,,
13.01.2020,08:30:00,479.000,,,
13.01.2020,08:45:00,466.000,,,
13.01.2020,09:00:00,451.000,,,
13.01.2020,09:15:00,450.000,,,
13.01.2020,09:30:00,459.000,,,
13.01.2020,09:45:00,433.000,,,
13.01.2020,10:00:00,429.000,,,
13.01.2020,10:15:00,403.000,,,
13.01.2020,10:30:00,417.000,,,
13.01.2020,10:45:00,430.000,,,
13.01.2020,11:00:00,419.000,,,
13.01.2020,11:15:00,434.000,,,
13.01.2020,11:30:00,432.000,,,
13.01.2020,11:45:00,416.000,,,
13.01.2020,12:00:00,397.000,,,
13.01.2020,12:15:00,391.000,,,
13.01.2020,12:30:00,393.000,,,
13.01.2020,12:45:00,390.000,,,
13.01.2020,13:00:00,388.000,,,
13.01.2020,13:15:00,392.000,,,
13.01.2020,13:30:00,390.000,,,
13.01.2020,13:45:00,371.000,,,
13.01.2020,14:00:00,359.000,,,
13.01.2020,14:15:00,350.000,,,
13.01.2020,14:30:00,345.000,,,
13.01.2020,14:45:00,344.000,,,
13.01.2020,15:00:00,333.000,,,
13.01.2020,15:15:00,329.000,,,
13.01.2020,15:30:00,327.000,,,
13.01.2020,15:45:00,319.000,,,
13.01.2020,16:00:00,307.000,,,
13.01.2020,16:15:00,317.000,,,
13.01.2020,16:30:00,318.000,,,
13.01.2020,16:45:00,312.000,,,
13.01.2020,17:00:00,292.000,,,
13.01.2020,17:15:00,284.000,,,
13.01.2020,17:30:00,281.000,,,
13.01.2020,17:45:00,280.000,,,
13.01.2020,18:00:00,281.000,,,
13.01.2020,18:15:00,264.000,,,
13.01.2020,18:30:00,260.000,,,
13.01.2020,18:45:00,250.000,,,
13.01.2020,19:00:00,236.000,,,
13.01.2020,19:15:00,244.000,,,
13.01.2020,19:30:00,241.000,,,
13.01.2020,19:45:00,233.000,,,
13.01.2020,20:00:00,233.000,,,
13.01.2020,20:15:00,231.000,,,
13.01.2020,20:30:00,230.000,,,
13.01.2020,20:45:00,227.000,,,
13.01.2020,21:00:00,214.000,,,
13.01.2020,21:15:00,219.000,,,
13.01.2020,21:30:00,215.000,,,
13.01.2020,21:45:00,215.000,,,
13.01.2020,22:00:00,209.000,,,
13.01.2020,22:15:00,204.000,,,
13.01.2020,22:30:00,206.000,,,
13.01.2020,22:45:00,202.000,,,
13.01.2020,23:00:00,197.000,,,
13.01.2020,23:15:00,200.000,,,
13.01.2020,23:30:00,196.000,,,
13.01.2020,23:45:00,195.000,,,
14.01.2020,00:00:00,191.000,,,
14.01.2020,00:15:00,194.000,,,
14.01.2020,00:30:00,196.000,,,
14.01.2020,00:45:00,193.000,,,
14.01.2020,01:00:00,194.000,,,
14.01.2020,01:15:00,192.000,,,
14.01.2020,01:30:00,193.000,,,
14.01.2020,01:45:00,193.000,,,
14.01.2020,02:00:00,191.000,,,
14.01.2020,02:15:00,190.000,,,
14.01.2020,02:30:00,191.000,,,
14.01.2020,02:45:00,190.000,,,
14.01.2020,03:00:00,199.000,,,
14.01.2020,03:15:00,207.000,,,
14.01.2020,03:30:00,216.000,,,
14.01.2020,03:45:00,224.000,,,
14.01.2020,04:00:00,239.000,,,
14.01.2020,04:15:00,259.000,,,
14.01.2020,04:30:00,259.000,,,
14.01.2020,04:45:00,266.000,,,
14.01.2020,05:00:00,231.000,,,
14.01.2020,05:15:00,242.000,,,
14.01.2020,05:30:00,241.000,,,
14.01.2020,05:45:00,263.000,,,
14.01.2020,06:00:00,287.000,,,
14.01.2020,06:15:00,307.000,,,
14.01.2020,06:30:00,322.000,,,
14.01.2020,06:45:00,414.000,,,
14.01.2020,07:00:00,426.000,,,
14.01.2020,07:15:00,433.000,,,
14.01.2020,07:30:00,503.000,,,
14.01.2020,07:45:00,493.000,,,
14.01.2020,08:00:00,512.000,,,
14.01.2020,08:15:00,504.000,,,
14.01.2020,08:30:00,487.000,,,
14.01.2020,08:45:00,468.000,,,
14.01.2020,09:00:00,442.000,,,
14.01.2020,09:15:00,482.000,,,
14.01.2020,09:30:00,460.000,,,
14.01.2020,09:45:00,444.000,,,
14.01.2020,10:00:00,432.000,,,
14.01.2020,10:15:00,452.000,,,
14.01.2020,10:30:00,462.000,,,
14.01.2020,10:45:00,459.000,,,
14.01.2020,11:00:00,454.000,,,
14.01.2020,11:15:00,452.000,,,
14.01.2020,11:30:00,448.000,,,
14.01.2020,11:45:00,427.000,,,
14.01.2020,12:00:00,418.000,,,
14.01.2020,12:15:00,424.000,,,
14.01.2020,12:30:00,408.000,,,
14.01.2020,12:45:00,402.000,,,
14.01.2020,13:00:00,402.000,,,
14.01.2020,13:15:00,410.000,,,
14.01.2020,13:30:00,418.000,,,
14.01.2020,13:45:00,393.000,,,
14.01.2020,14:00:00,384.000,,,
14.01.2020,14:15:00,364.000,,,
14.01.2020,14:30:00,359.000,,,
14.01.2020,14:45:00,343.000,,,
14.01.2020,15:00:00,344.000,,,
14.01.2020,15:15:00,342.000,,,
14.01.2020,15:30:00,331.000,,,
14.01.2020,15:45:00,311.000,,,
14.01.2020,16:00:00,308.000,,,
14.01.2020,16:15:00,321.000,,,
14.01.2020,16:30:00,325.000,,,
14.01.2020,16:45:00,316.000,,,
14.01.2020,17:00:00,285.000,,,
14.01.2020,17:15:00,271.000,,,
14.01.2020,17:30:00,277.000,,,
14.01.2020,17:45:00,267.000,,,
14.01.2020,18:00:00,259.000,,,
14.01.2020,18:15:00,262.000,,,
14.01.2020,18:30:00,254.000,,,
14.01.2020,18:45:00,251.000,,,
14.01.2020,19:00:00,235.000,,,
14.01.2020,19:15:00,245.000,,,
14.01.2020,19:30:00,243.000,,,
14.01.2020,19:45:00,233.000,,,
14.01.2020,20:00:00,232.000,,,
14.01.2020,20:15:00,228.000,,,
14.01.2020,20:30:00,225.000,,,
14.01.2020,20:45:00,221.000,,,
14.01.2020,21:00:00,216.000,,,
14.01.2020,21:15:00,209.000,,,
14.01.2020,21:30:00,201.000,,,
14.01.2020,21:45:00,203.000,,,
14.01.2020,22:00:00,199.000,,,
14.01.2020,22:15:00,194.000,,,
14.01.2020,22:30:00,192.000,,,
14.01.2020,22:45:00,194.000,,,
14.01.2020,23:00:00,188.000,,,
14.01.2020,23:15:00,196.000,,,
14.01.2020,23:30:00,194.000,,,
14.01.2020,23:45:00,192.000,,,
15.01.2020,00:00:00,188.000,,,
15.01.2020,00:15:00,187.000,,,
15.01.2020,00:30:00,185.000,,,
15.01.2020,00:45:00,188.000,,,
15.01.2020,01:00:00,186.000,,,
15.01.2020,01:15:00,183.000,,,
15.01.2020,01:30:00,186.000,,,
15.01.2020,01:45:00,185.000,,,
15.01.2020,02:00:00,186.000,,,
15.01.2020,02:15:00,187.000,,,
15.01.2020,02:30:00,182.000,,,
15.01.2020,02:45:00,186.000,,,
15.01.2020,03:00:00,200.000,,,
15.01.2020,03:15:00,202.000,,,
15.01.2020,03:30:00,211.000,,,
15.01.2020,03:45:00,226.000,,,
15.01.2020,04:00:00,238.000,,,
15.01.2020,04:15:00,250.000,,,
15.01.2020,04:30:00,243.000,,,
15.01.2020,04:45:00,246.000,,,
15.01.2020,05:00:00,256.000,,,
15.01.2020,05:15:00,240.000,,,
15.01.2020,05:30:00,251.000,,,
15.01.2020,05:45:00,260.000,,,
15.01.2020,06:00:00,297.000,,,
15.01.2020,06:15:00,296.000,,,
15.01.2020,06:30:00,314.000,,,
15.01.2020,06:45:00,364.000,,,
15.01.2020,07:00:00,389.000,,,
15.01.2020,07:15:00,419.000,,,
15.01.2020,07:30:00,455.000,,,
15.01.2020,07:45:00,444.000,,,
15.01.2020,08:00:00,479.000,,,
15.01.2020,08:15:00,479.000,,,
15.01.2020,08:30:00,472.000,,,
15.01.2020,08:45:00,452.000,,,
15.01.2020,09:00:00,446.000,,,
15.01.2020,09:15:00,466.000,,,
15.01.2020,09:30:00,474.000,,,
15.01.2020,09:45:00,446.000,,,
15.01.2020,10:00:00,439.000,,,
15.01.2020,10:15:00,438.000,,,
15.01.2020,10:30:00,444.000,,,
15.01.2020,10:45:00,423.000,,,
15.01.2020,11:00:00,437.000,,,
15.01.2020,11:15:00,422.000,,,
15.01.2020,11:30:00,430.000,,,
15.01.2020,11:45:00,411.000,,,
15.01.2020,12:00:00,435.000,,,
15.01.2020,12:15:00,424.000,,,
15.01.2020,12:30:00,417.000,,,
15.01.2020,12:45:00,417.000,,,
15.01.2020,13:00:00,421.000,,,
