Datum, Verbrauch (kW) ,,
1/9/2019 13:30,639.576,,
1/9/2019 13:45,629.352,,
1/9/2019 14:00,598.392,,
1/9/2019 14:15,629.832,,
1/9/2019 14:30,606.456,,
1/9/2019 14:45,639.72,,
1/9/2019 15:00,568.776,,
1/9/2019 15:15,569.352,,
1/9/2019 15:30,602.928,,
1/9/2019 15:45,615.744,,
1/9/2019 16:00,539.016,,
1/9/2019 16:15,592.608,,
1/9/2019 16:30,632.136,,
1/9/2019 16:45,631.896,,
1/9/2019 17:00,603.456,,
1/9/2019 17:15,611.088,,
1/9/2019 17:30,631.176,,
1/9/2019 17:45,634.656,,
1/9/2019 18:00,569.664,,
1/9/2019 18:15,619.176,,
1/9/2019 18:30,601.632,,
1/9/2019 18:45,635.76,,
1/9/2019 19:00,554.76,,
1/9/2019 19:15,603.48,,
1/9/2019 19:30,576.816,,
1/9/2019 19:45,594.744,,
1/9/2019 20:00,538.2,,
1/9/2019 20:15,554.16,,
1/9/2019 20:30,543.672,,
1/9/2019 20:45,537.048,,
1/9/2019 21:00,480.024,,
1/9/2019 21:15,483.96,,
1/9/2019 21:30,511.872,,
1/9/2019 21:45,499.56,,
1/9/2019 22:00,454.608,,
1/9/2019 22:15,441.888,,
1/9/2019 22:30,438.336,,
1/9/2019 22:45,450.888,,
1/9/2019 23:00,394.512,,
1/9/2019 23:15,352.416,,
1/9/2019 23:30,294.072,,
1/9/2019 23:45,266.784,,
1/10/2019 0:00,258.888,,
1/10/2019 0:15,243.168,,
1/10/2019 0:30,267.048,,
1/10/2019 0:45,279.552,,
1/10/2019 1:00,262.224,,
1/10/2019 1:15,263.784,,
1/10/2019 1:30,262.656,,
1/10/2019 1:45,257.712,,
1/10/2019 2:00,264.384,,
1/10/2019 2:15,253.032,,
1/10/2019 2:30,241.296,,
1/10/2019 2:45,265.944,,
1/10/2019 3:00,262.104,,
1/10/2019 3:15,261.576,,
1/10/2019 3:30,262.512,,
1/10/2019 3:45,258.912,,
1/10/2019 4:00,262.32,,
1/10/2019 4:15,256.416,,
1/10/2019 4:30,256.968,,
1/10/2019 4:45,267.984,,
1/10/2019 5:00,283.824,,
1/10/2019 5:15,287.64,,
1/10/2019 5:30,342.96,,
1/10/2019 5:45,377.856,,
1/10/2019 6:00,409.968,,
1/10/2019 6:15,432.84,,
1/10/2019 6:30,443.952,,
1/10/2019 6:45,436.344,,
1/10/2019 7:00,446.28,,
1/10/2019 7:15,480.048,,
1/10/2019 7:30,471.624,,
1/10/2019 7:45,480.024,,
1/10/2019 8:00,493.272,,
1/10/2019 8:15,520.488,,
1/10/2019 8:30,517.224,,
1/10/2019 8:45,520.824,,
1/10/2019 9:00,569.4,,
1/10/2019 9:15,567.288,,
1/10/2019 9:30,546.96,,
1/10/2019 9:45,556.44,,
1/10/2019 10:00,566.352,,
1/10/2019 10:15,630.456,,
1/10/2019 10:30,721.872,,
1/10/2019 10:45,703.008,,
1/10/2019 11:00,650.712,,
1/10/2019 11:15,665.448,,
1/10/2019 11:30,624.888,,
1/10/2019 11:45,676.824,,
1/10/2019 12:00,586.368,,
1/10/2019 12:15,658.752,,
1/10/2019 12:30,617.688,,
1/10/2019 12:45,658.176,,
1/10/2019 13:00,592.944,,
1/10/2019 13:15,632.208,,
1/10/2019 13:30,613.128,,
1/10/2019 13:45,627.216,,
1/10/2019 14:00,596.256,,
1/10/2019 14:15,608.16,,
1/10/2019 14:30,592.344,,
1/10/2019 14:45,590.064,,
1/10/2019 15:00,570.6,,
1/10/2019 15:15,579.456,,
1/10/2019 15:30,584.424,,
1/10/2019 15:45,608.64,,
1/10/2019 16:00,554.4,,
1/10/2019 16:15,594.048,,
1/10/2019 16:30,637.944,,
1/10/2019 16:45,666.84,,
1/10/2019 17:00,594.888,,
1/10/2019 17:15,634.848,,
1/10/2019 17:30,609.984,,
1/10/2019 17:45,633.744,,
1/10/2019 18:00,588.48,,
1/10/2019 18:15,627.672,,
1/10/2019 18:30,608.736,,
1/10/2019 18:45,616.848,,
1/10/2019 19:00,561.264,,
1/10/2019 19:15,573.312,,
1/10/2019 19:30,569.064,,
1/10/2019 19:45,587.136,,
1/10/2019 20:00,539.424,,
1/10/2019 20:15,537.24,,
1/10/2019 20:30,525.096,,
1/10/2019 20:45,528.12,,
1/10/2019 21:00,486.936,,
1/10/2019 21:15,521.856,,
1/10/2019 21:30,485.4,,
1/10/2019 21:45,509.832,,
1/10/2019 22:00,438.84,,
1/10/2019 22:15,440.832,,
1/10/2019 22:30,439.032,,
1/10/2019 22:45,422.544,,
1/10/2019 23:00,392.52,,
1/10/2019 23:15,338.736,,
1/10/2019 23:30,270.936,,
1/10/2019 23:45,258.144,,
1/11/2019 0:00,234.48,,
1/11/2019 0:15,231.024,,
1/11/2019 0:30,234.672,,
1/11/2019 0:45,265.32,,
1/11/2019 1:00,246.624,,
1/11/2019 1:15,244.152,,
1/11/2019 1:30,250.704,,
1/11/2019 1:45,252.144,,
1/11/2019 2:00,250.152,,
1/11/2019 2:15,240.312,,
1/11/2019 2:30,231.168,,
1/11/2019 2:45,251.352,,
1/11/2019 3:00,257.352,,
1/11/2019 3:15,249.96,,
1/11/2019 3:30,241.944,,
1/11/2019 3:45,246.624,,
1/11/2019 4:00,245.928,,
1/11/2019 4:15,249.96,,
1/11/2019 4:30,250.968,,
1/11/2019 4:45,254.736,,
1/11/2019 5:00,274.896,,
1/11/2019 5:15,278.352,,
1/11/2019 5:30,312.24,,
1/11/2019 5:45,367.008,,
1/11/2019 6:00,384.96,,
1/11/2019 6:15,389.808,,
1/11/2019 6:30,422.328,,
1/11/2019 6:45,432.984,,
1/11/2019 7:00,431.328,,
1/11/2019 7:15,449.04,,
1/11/2019 7:30,465.048,,
1/11/2019 7:45,475.224,,
1/11/2019 8:00,481.992,,
1/11/2019 8:15,515.304,,
1/11/2019 8:30,503.664,,
1/11/2019 8:45,527.904,,
1/11/2019 9:00,559.8,,
1/11/2019 9:15,579.912,,
1/11/2019 9:30,566.4,,
1/11/2019 9:45,550.416,,
1/11/2019 10:00,593.904,,
1/11/2019 10:15,613.44,,
1/11/2019 10:30,663.528,,
1/11/2019 10:45,711,,
1/11/2019 11:00,602.328,,
1/11/2019 11:15,661.632,,
1/11/2019 11:30,607.344,,
1/11/2019 11:45,646.848,,
1/11/2019 12:00,600.744,,
1/11/2019 12:15,635.496,,
1/11/2019 12:30,611.16,,
1/11/2019 12:45,658.584,,
1/11/2019 13:00,582.744,,
1/11/2019 13:15,630.888,,
1/11/2019 13:30,590.52,,
1/11/2019 13:45,599.88,,
1/11/2019 14:00,556.2,,
1/11/2019 14:15,560.928,,
1/11/2019 14:30,561.768,,
1/11/2019 14:45,615.936,,
1/11/2019 15:00,559.392,,
1/11/2019 15:15,575.784,,
1/11/2019 15:30,578.688,,
1/11/2019 15:45,588.792,,
1/11/2019 16:00,563.016,,
1/11/2019 16:15,599.304,,
1/11/2019 16:30,606.432,,
1/11/2019 16:45,688.128,,
1/11/2019 17:00,610.488,,
1/11/2019 17:15,650.76,,
1/11/2019 17:30,646.152,,
1/11/2019 17:45,646.488,,
1/11/2019 18:00,585.168,,
1/11/2019 18:15,610.8,,
1/11/2019 18:30,613.848,,
1/11/2019 18:45,619.392,,
1/11/2019 19:00,565.848,,
1/11/2019 19:15,607.224,,
1/11/2019 19:30,583.608,,
1/11/2019 19:45,626.328,,
1/11/2019 20:00,551.496,,
1/11/2019 20:15,573.408,,
1/11/2019 20:30,540.744,,
1/11/2019 20:45,571.656,,
1/11/2019 21:00,497.16,,
1/11/2019 21:15,522.432,,
1/11/2019 21:30,495.96,,
1/11/2019 21:45,512.184,,
1/11/2019 22:00,452.952,,
1/11/2019 22:15,440.928,,
1/11/2019 22:30,429.72,,
1/11/2019 22:45,467.568,,
1/11/2019 23:00,363.696,,
1/11/2019 23:15,332.76,,
1/11/2019 23:30,263.52,,
1/11/2019 23:45,233.28,,
1/12/2019 0:00,225.792,,
1/12/2019 0:15,222.36,,
1/12/2019 0:30,223.344,,
1/12/2019 0:45,261.24,,
1/12/2019 1:00,250.68,,
1/12/2019 1:15,195.168,,
1/12/2019 1:30,214.512,,
1/12/2019 1:45,261,,
1/12/2019 2:00,256.08,,
1/12/2019 2:15,255.216,,
1/12/2019 2:30,250.824,,
1/12/2019 2:45,253.872,,
1/12/2019 3:00,260.28,,
1/12/2019 3:15,259.416,,
1/12/2019 3:30,241.056,,
1/12/2019 3:45,222,,
1/12/2019 4:00,188.496,,
1/12/2019 4:15,189.432,,
1/12/2019 4:30,188.256,,
1/12/2019 4:45,197.472,,
1/12/2019 5:00,215.304,,
1/12/2019 5:15,223.752,,
1/12/2019 5:30,248.904,,
1/12/2019 5:45,281.928,,
1/12/2019 6:00,317.256,,
1/12/2019 6:15,335.352,,
1/12/2019 6:30,378.816,,
1/12/2019 6:45,370.464,,
1/12/2019 7:00,405.816,,
1/12/2019 7:15,416.448,,
1/12/2019 7:30,460.8,,
1/12/2019 7:45,491.784,,
1/12/2019 8:00,500.568,,
1/12/2019 8:15,509.4,,
1/12/2019 8:30,518.712,,
1/12/2019 8:45,526.632,,
1/12/2019 9:00,563.904,,
1/12/2019 9:15,554.712,,
1/12/2019 9:30,539.184,,
1/12/2019 9:45,545.424,,
1/12/2019 10:00,581.448,,
1/12/2019 10:15,576.48,,
1/12/2019 10:30,693.264,,
1/12/2019 10:45,735.096,,
1/12/2019 11:00,662.496,,
1/12/2019 11:15,685.104,,
1/12/2019 11:30,638.088,,
1/12/2019 11:45,661.752,,
1/12/2019 12:00,617.28,,
1/12/2019 12:15,644.064,,
1/12/2019 12:30,628.176,,
1/12/2019 12:45,640.752,,
1/12/2019 13:00,607.68,,
1/12/2019 13:15,614.616,,
1/12/2019 13:30,598.488,,
1/12/2019 13:45,624.312,,
1/12/2019 14:00,570.192,,
1/12/2019 14:15,558.72,,
1/12/2019 14:30,555.264,,
1/12/2019 14:45,604.2,,
1/12/2019 15:00,543.96,,
1/12/2019 15:15,608.136,,
1/12/2019 15:30,582.792,,
1/12/2019 15:45,600.192,,
1/12/2019 16:00,545.544,,
1/12/2019 16:15,608.256,,
1/12/2019 16:30,629.136,,
1/12/2019 16:45,685.848,,
1/12/2019 17:00,623.472,,
1/12/2019 17:15,672.144,,
1/12/2019 17:30,621.384,,
1/12/2019 17:45,676.656,,
1/12/2019 18:00,591.456,,
1/12/2019 18:15,644.688,,
1/12/2019 18:30,621.648,,
1/12/2019 18:45,656.496,,
1/12/2019 19:00,600.576,,
1/12/2019 19:15,626.232,,
1/12/2019 19:30,608.592,,
1/12/2019 19:45,647.904,,
1/12/2019 20:00,587.52,,
1/12/2019 20:15,610.104,,
1/12/2019 20:30,569.28,,
1/12/2019 20:45,602.256,,
1/12/2019 21:00,525.336,,
1/12/2019 21:15,522.432,,
1/12/2019 21:30,525.048,,
1/12/2019 21:45,514.104,,
1/12/2019 22:00,487.896,,
1/12/2019 22:15,470.472,,
1/12/2019 22:30,434.784,,
1/12/2019 22:45,464.616,,
1/12/2019 23:00,400.32,,
1/12/2019 23:15,351.504,,
1/12/2019 23:30,273.024,,
1/12/2019 23:45,257.136,,
1/13/2019 0:00,235.632,,
1/13/2019 0:15,235.248,,
1/13/2019 0:30,225.864,,
1/13/2019 0:45,250.992,,
1/13/2019 1:00,256.32,,
1/13/2019 1:15,269.256,,
1/13/2019 1:30,264.048,,
1/13/2019 1:45,268.632,,
1/13/2019 2:00,257.904,,
1/13/2019 2:15,251.88,,
1/13/2019 2:30,240.432,,
1/13/2019 2:45,244.128,,
1/13/2019 3:00,249.96,,
1/13/2019 3:15,250.584,,
1/13/2019 3:30,242.928,,
1/13/2019 3:45,241.992,,
1/13/2019 4:00,241.68,,
1/13/2019 4:15,245.592,,
1/13/2019 4:30,247.248,,
1/13/2019 4:45,255.312,,
1/13/2019 5:00,272.64,,
1/13/2019 5:15,274.2,,
1/13/2019 5:30,298.824,,
1/13/2019 5:45,340.536,,
1/13/2019 6:00,410.232,,
1/13/2019 6:15,385.752,,
1/13/2019 6:30,415.248,,
1/13/2019 6:45,406.344,,
1/13/2019 7:00,399.816,,
1/13/2019 7:15,432.408,,
1/13/2019 7:30,437.496,,
1/13/2019 7:45,423.888,,
1/13/2019 8:00,434.904,,
1/13/2019 8:15,457.656,,
1/13/2019 8:30,465.672,,
1/13/2019 8:45,465.12,,
1/13/2019 9:00,518.592,,
1/13/2019 9:15,512.184,,
1/13/2019 9:30,531.984,,
1/13/2019 9:45,531.576,,
1/13/2019 10:00,556.536,,
1/13/2019 10:15,565.08,,
1/13/2019 10:30,667.464,,
1/13/2019 10:45,678.048,,
1/13/2019 11:00,619.464,,
1/13/2019 11:15,640.44,,
1/13/2019 11:30,590.664,,
1/13/2019 11:45,626.208,,
1/13/2019 12:00,594.384,,
1/13/2019 12:15,595.92,,
1/13/2019 12:30,552.336,,
1/13/2019 12:45,635.64,,
1/13/2019 13:00,556.608,,
1/13/2019 13:15,620.424,,
1/13/2019 13:30,542.424,,
1/13/2019 13:45,607.68,,
1/13/2019 14:00,524.832,,
1/13/2019 14:15,596.328,,
1/13/2019 14:30,550.872,,
1/13/2019 14:45,580.344,,
1/13/2019 15:00,550.224,,
1/13/2019 15:15,594.432,,
1/13/2019 15:30,560.496,,
1/13/2019 15:45,597.864,,
1/13/2019 16:00,530.256,,
1/13/2019 16:15,585.6,,
1/13/2019 16:30,611.064,,
1/13/2019 16:45,622.104,,
1/13/2019 17:00,591.288,,
1/13/2019 17:15,608.328,,
1/13/2019 17:30,591.792,,
1/13/2019 17:45,606.744,,
1/13/2019 18:00,566.256,,
1/13/2019 18:15,619.176,,
1/13/2019 18:30,600.144,,
1/13/2019 18:45,603.048,,
1/13/2019 19:00,565.968,,
1/13/2019 19:15,606.528,,
1/13/2019 19:30,570.408,,
1/13/2019 19:45,616.128,,
1/13/2019 20:00,559.296,,
1/13/2019 20:15,549.144,,
1/13/2019 20:30,507.96,,
1/13/2019 20:45,545.088,,
1/13/2019 21:00,479.784,,
1/13/2019 21:15,476.112,,
1/13/2019 21:30,516.912,,
1/13/2019 21:45,493.032,,
1/13/2019 22:00,427.08,,
1/13/2019 22:15,429.552,,
1/13/2019 22:30,426.384,,
1/13/2019 22:45,431.616,,
1/13/2019 23:00,356.736,,
1/13/2019 23:15,315.456,,
1/13/2019 23:30,266.136,,
1/13/2019 23:45,242.4,,
1/14/2019 0:00,227.28,,
1/14/2019 0:15,233.496,,
1/14/2019 0:30,224.064,,
1/14/2019 0:45,262.152,,
1/14/2019 1:00,255.168,,
1/14/2019 1:15,260.496,,
1/14/2019 1:30,253.44,,
1/14/2019 1:45,256.248,,
1/14/2019 2:00,259.392,,
1/14/2019 2:15,246.072,,
1/14/2019 2:30,249.312,,
1/14/2019 2:45,264.432,,
1/14/2019 3:00,268.368,,
1/14/2019 3:15,272.136,,
1/14/2019 3:30,267.6,,
1/14/2019 3:45,271.2,,
1/14/2019 4:00,257.928,,
1/14/2019 4:15,255.72,,
1/14/2019 4:30,263.232,,
1/14/2019 4:45,264.6,,
1/14/2019 5:00,284.952,,
1/14/2019 5:15,292.152,,
1/14/2019 5:30,323.784,,
1/14/2019 5:45,356.136,,
1/14/2019 6:00,373.776,,
1/14/2019 6:15,379.344,,
1/14/2019 6:30,415.152,,
1/14/2019 6:45,429.024,,
1/14/2019 7:00,429.024,,
1/14/2019 7:15,443.928,,
1/14/2019 7:30,454.176,,
1/14/2019 7:45,463.92,,
1/14/2019 8:00,467.88,,
1/14/2019 8:15,497.376,,
1/14/2019 8:30,497.904,,
1/14/2019 8:45,486.288,,
1/14/2019 9:00,541.824,,
1/14/2019 9:15,537.648,,
1/14/2019 9:30,564.096,,
1/14/2019 9:45,586.224,,
1/14/2019 10:00,545.688,,
1/14/2019 10:15,630.096,,
1/14/2019 10:30,728.904,,
1/14/2019 10:45,710.784,,
1/14/2019 11:00,644.64,,
1/14/2019 11:15,662.088,,
1/14/2019 11:30,633.96,,
1/14/2019 11:45,699,,
1/14/2019 12:00,606.264,,
1/14/2019 12:15,664.08,,
1/14/2019 12:30,632.712,,
1/14/2019 12:45,661.872,,
1/14/2019 13:00,611.928,,
1/14/2019 13:15,629.4,,
1/14/2019 13:30,627.936,,
1/14/2019 13:45,642.504,,
1/14/2019 14:00,576.36,,
1/14/2019 14:15,584.232,,
1/14/2019 14:30,589.92,,
1/14/2019 14:45,623.328,,
1/14/2019 15:00,590.616,,
1/14/2019 15:15,627.672,,
1/14/2019 15:30,604.872,,
1/14/2019 15:45,670.704,,
1/14/2019 16:00,606.216,,
1/14/2019 16:15,632.544,,
1/14/2019 16:30,661.512,,
1/14/2019 16:45,661.992,,
1/14/2019 17:00,603.288,,
1/14/2019 17:15,627.048,,
1/14/2019 17:30,631.512,,
1/14/2019 17:45,560.016,,
1/14/2019 18:00,599.592,,
1/14/2019 18:15,601.272,,
1/14/2019 18:30,587.232,,
1/14/2019 18:45,623.136,,
1/14/2019 19:00,567.648,,
1/14/2019 19:15,586.296,,
1/14/2019 19:30,578.52,,
1/14/2019 19:45,570.24,,
1/14/2019 20:00,515.112,,
1/14/2019 20:15,545.016,,
1/14/2019 20:30,555.72,,
1/14/2019 20:45,540.912,,
1/14/2019 21:00,493.656,,
1/14/2019 21:15,510.792,,
1/14/2019 21:30,507.024,,
1/14/2019 21:45,507.384,,
1/14/2019 22:00,443.976,,
1/14/2019 22:15,446.376,,
1/14/2019 22:30,423.192,,
1/14/2019 22:45,417.312,,
1/14/2019 23:00,365.688,,
1/14/2019 23:15,324.288,,
1/14/2019 23:30,258.888,,
1/14/2019 23:45,242.832,,
1/15/2019 0:00,232.392,,
1/15/2019 0:15,233.808,,
1/15/2019 0:30,227.184,,
1/15/2019 0:45,268.728,,
1/15/2019 1:00,262.704,,
1/15/2019 1:15,261.768,,
1/15/2019 1:30,252.72,,
1/15/2019 1:45,253.008,,
1/15/2019 2:00,260.904,,
1/15/2019 2:15,248.64,,
1/15/2019 2:30,235.368,,
1/15/2019 2:45,197.712,,
1/15/2019 3:00,203.256,,
1/15/2019 3:15,201.288,,
1/15/2019 3:30,195.288,,
1/15/2019 3:45,193.656,,
1/15/2019 4:00,198.84,,
1/15/2019 4:15,193.2,,
1/15/2019 4:30,202.632,,
1/15/2019 4:45,203.52,,
1/15/2019 5:00,224.424,,
1/15/2019 5:15,228.192,,
1/15/2019 5:30,274.152,,
1/15/2019 5:45,330.096,,
1/15/2019 6:00,380.976,,
1/15/2019 6:15,403.584,,
1/15/2019 6:30,425.784,,
1/15/2019 6:45,418.08,,
1/15/2019 7:00,429.384,,
1/15/2019 7:15,446.928,,
1/15/2019 7:30,475.248,,
1/15/2019 7:45,464.472,,
1/15/2019 8:00,480.192,,
1/15/2019 8:15,499.512,,
1/15/2019 8:30,491.736,,
1/15/2019 8:45,522.024,,
1/15/2019 9:00,542.952,,
1/15/2019 9:15,578.52,,
1/15/2019 9:30,576.24,,
1/15/2019 9:45,556.44,,
1/15/2019 10:00,585.456,,
1/15/2019 10:15,614.184,,
1/15/2019 10:30,702.288,,
1/15/2019 10:45,683.976,,
1/15/2019 11:00,631.824,,
1/15/2019 11:15,666.768,,
1/15/2019 11:30,639.456,,
1/15/2019 11:45,657.72,,
1/15/2019 12:00,604.176,,
1/15/2019 12:15,638.952,,
1/15/2019 12:30,631.128,,
1/15/2019 12:45,661.776,,
1/15/2019 13:00,590.952,,
1/15/2019 13:15,621.672,,
1/15/2019 13:30,628.776,,
1/15/2019 13:45,654.288,,
1/15/2019 14:00,579.216,,
1/15/2019 14:15,628.752,,
1/15/2019 14:30,626.664,,
1/15/2019 14:45,629.808,,
1/15/2019 15:00,553.2,,
1/15/2019 15:15,598.152,,
1/15/2019 15:30,587.448,,
1/15/2019 15:45,623.592,,
1/15/2019 16:00,578.016,,
1/15/2019 16:15,608.424,,
1/15/2019 16:30,583.896,,
1/15/2019 16:45,563.256,,
1/15/2019 17:00,543.288,,
1/15/2019 17:15,609.696,,
1/15/2019 17:30,641.592,,
1/15/2019 17:45,635.904,,
1/15/2019 18:00,566.832,,
1/15/2019 18:15,594.744,,
1/15/2019 18:30,538.368,,
1/15/2019 18:45,566.856,,
1/15/2019 19:00,555.024,,
1/15/2019 19:15,568.656,,
1/15/2019 19:30,579.048,,
1/15/2019 19:45,582.624,,
1/15/2019 20:00,555.744,,
1/15/2019 20:15,529.272,,
1/15/2019 20:30,533.28,,
1/15/2019 20:45,562.128,,
1/15/2019 21:00,474.768,,
1/15/2019 21:15,526.056,,
1/15/2019 21:30,499.872,,
1/15/2019 21:45,496.248,,
1/15/2019 22:00,452.592,,
1/15/2019 22:15,445.128,,
1/15/2019 22:30,425.856,,
1/15/2019 22:45,413.928,,
1/15/2019 23:00,354.168,,
1/15/2019 23:15,301.512,,
1/15/2019 23:30,240.576,,
1/15/2019 23:45,236.136,,
1/16/2019 0:00,233.256,,
1/16/2019 0:15,238.44,,
1/16/2019 0:30,233.76,,
1/16/2019 0:45,270.264,,
1/16/2019 1:00,257.472,,
1/16/2019 1:15,250.728,,
1/16/2019 1:30,250.032,,
1/16/2019 1:45,250.992,,
1/16/2019 2:00,258.12,,
1/16/2019 2:15,250.392,,
1/16/2019 2:30,234.024,,
1/16/2019 2:45,258.696,,
1/16/2019 3:00,260.376,,
1/16/2019 3:15,256.296,,
1/16/2019 3:30,251.784,,
1/16/2019 3:45,252.552,,
1/16/2019 4:00,246.648,,
1/16/2019 4:15,247.704,,
1/16/2019 4:30,253.368,,
1/16/2019 4:45,261.528,,
1/16/2019 5:00,283.92,,
1/16/2019 5:15,284.616,,
1/16/2019 5:30,332.232,,
1/16/2019 5:45,378.048,,
1/16/2019 6:00,387.624,,
1/16/2019 6:15,421.344,,
1/16/2019 6:30,447.624,,
1/16/2019 6:45,437.808,,
1/16/2019 7:00,463.656,,
1/16/2019 7:15,430.632,,
1/16/2019 7:30,424.032,,
1/16/2019 7:45,434.832,,
1/16/2019 8:00,444.168,,
1/16/2019 8:15,455.544,,
1/16/2019 8:30,449.76,,
1/16/2019 8:45,479.328,,
1/16/2019 9:00,558.312,,
1/16/2019 9:15,586.728,,
1/16/2019 9:30,570.048,,
1/16/2019 9:45,576.888,,
1/16/2019 10:00,615.648,,
1/16/2019 10:15,588.984,,
1/16/2019 10:30,693.048,,
1/16/2019 10:45,694.848,,
1/16/2019 11:00,603.552,,
1/16/2019 11:15,682.416,,
1/16/2019 11:30,621.816,,
1/16/2019 11:45,676.464,,
1/16/2019 12:00,584.952,,
1/16/2019 12:15,630.984,,
1/16/2019 12:30,638.76,,
1/16/2019 12:45,636.6,,
1/16/2019 13:00,579.864,,
1/16/2019 13:15,602.016,,
1/16/2019 13:30,613.464,,
1/16/2019 13:45,617.976,,
1/16/2019 14:00,591.672,,
1/16/2019 14:15,617.616,,
1/16/2019 14:30,574.536,,
1/16/2019 14:45,615.768,,
1/16/2019 15:00,579.192,,
1/16/2019 15:15,612.888,,
1/16/2019 15:30,575.688,,
1/16/2019 15:45,590.208,,
1/16/2019 16:00,543.864,,
1/16/2019 16:15,581.808,,
1/16/2019 16:30,577.272,,
1/16/2019 16:45,628.608,,
1/16/2019 17:00,597.936,,
1/16/2019 17:15,641.016,,
1/16/2019 17:30,614.544,,
1/16/2019 17:45,647.472,,
1/16/2019 18:00,579.432,,
1/16/2019 18:15,614.472,,
1/16/2019 18:30,597.768,,
1/16/2019 18:45,612.888,,
1/16/2019 19:00,544.224,,
1/16/2019 19:15,586.224,,
1/16/2019 19:30,579.84,,
1/16/2019 19:45,583.8,,
1/16/2019 20:00,539.736,,
1/16/2019 20:15,552,,
1/16/2019 20:30,540.408,,
1/16/2019 20:45,513.864,,
1/16/2019 21:00,470.016,,
1/16/2019 21:15,510.36,,
1/16/2019 21:30,481.656,,
1/16/2019 21:45,513.432,,
1/16/2019 22:00,444.888,,
1/16/2019 22:15,447.096,,
1/16/2019 22:30,408.744,,
1/16/2019 22:45,428.232,,
1/16/2019 23:00,399.024,,
1/16/2019 23:15,342.456,,
1/16/2019 23:30,266.064,,
1/16/2019 23:45,258.792,,
1/17/2019 0:00,240.312,,
1/17/2019 0:15,239.16,,
1/17/2019 0:30,236.976,,
1/17/2019 0:45,245.328,,
1/17/2019 1:00,256.392,,
1/17/2019 1:15,259.632,,
1/17/2019 1:30,261.72,,
1/17/2019 1:45,262.752,,
1/17/2019 2:00,266.808,,
1/17/2019 2:15,256.8,,
1/17/2019 2:30,200.112,,
1/17/2019 2:45,206.832,,
1/17/2019 3:00,206.376,,
1/17/2019 3:15,206.856,,
1/17/2019 3:30,199.296,,
1/17/2019 3:45,198.384,,
1/17/2019 4:00,198.6,,
1/17/2019 4:15,203.136,,
1/17/2019 4:30,204.792,,
1/17/2019 4:45,210.792,,
1/17/2019 5:00,224.616,,
1/17/2019 5:15,226.704,,
1/17/2019 5:30,261.36,,
1/17/2019 5:45,325.752,,
1/17/2019 6:00,405.264,,
1/17/2019 6:15,413.904,,
1/17/2019 6:30,442.296,,
1/17/2019 6:45,442.752,,
1/17/2019 7:00,444.096,,
1/17/2019 7:15,450.864,,
1/17/2019 7:30,466.896,,
1/17/2019 7:45,466.584,,
1/17/2019 8:00,483,,
1/17/2019 8:15,517.08,,
1/17/2019 8:30,524.952,,
1/17/2019 8:45,531.408,,
1/17/2019 9:00,586.368,,
1/17/2019 9:15,577.848,,
1/17/2019 9:30,579.888,,
1/17/2019 9:45,593.928,,
1/17/2019 10:00,578.952,,
1/17/2019 10:15,603.936,,
1/17/2019 10:30,610.536,,
1/17/2019 10:45,697.008,,
1/17/2019 11:00,639.048,,
1/17/2019 11:15,673.704,,
1/17/2019 11:30,644.304,,
1/17/2019 11:45,688.224,,
1/17/2019 12:00,635.568,,
1/17/2019 12:15,650.76,,
1/17/2019 12:30,603.216,,
1/17/2019 12:45,638.112,,
1/17/2019 13:00,600.768,,
1/17/2019 13:15,601.536,,
1/17/2019 13:30,618.336,,
1/17/2019 13:45,628.776,,
1/17/2019 14:00,578.88,,
1/17/2019 14:15,614.16,,
1/17/2019 14:30,565.824,,
1/17/2019 14:45,602.472,,
1/17/2019 15:00,559.344,,
1/17/2019 15:15,567.576,,
1/17/2019 15:30,577.128,,
1/17/2019 15:45,602.952,,
1/17/2019 16:00,563.568,,
1/17/2019 16:15,599.04,,
1/17/2019 16:30,572.856,,
1/17/2019 16:45,623.568,,
1/17/2019 17:00,580.008,,
1/17/2019 17:15,655.512,,
1/17/2019 17:30,617.184,,
1/17/2019 17:45,612.984,,
1/17/2019 18:00,575.664,,
1/17/2019 18:15,615.888,,
1/17/2019 18:30,605.496,,
1/17/2019 18:45,628.392,,
1/17/2019 19:00,578.16,,
1/17/2019 19:15,602.088,,
1/17/2019 19:30,566.688,,
1/17/2019 19:45,608.664,,
1/17/2019 20:00,514.92,,
1/17/2019 20:15,550.872,,
1/17/2019 20:30,557.592,,
1/17/2019 20:45,543.936,,
1/17/2019 21:00,486.672,,
1/17/2019 21:15,506.424,,
1/17/2019 21:30,514.2,,
1/17/2019 21:45,541.272,,
1/17/2019 22:00,438.192,,
1/17/2019 22:15,461.016,,
1/17/2019 22:30,443.28,,
1/17/2019 22:45,431.448,,
1/17/2019 23:00,371.616,,
1/17/2019 23:15,329.424,,
1/17/2019 23:30,259.464,,
1/17/2019 23:45,262.896,,
1/18/2019 0:00,235.872,,
1/18/2019 0:15,244.56,,
1/18/2019 0:30,266.04,,
1/18/2019 0:45,265.296,,
1/18/2019 1:00,251.592,,
1/18/2019 1:15,250.152,,
1/18/2019 1:30,254.16,,
1/18/2019 1:45,252.648,,
1/18/2019 2:00,257.232,,
1/18/2019 2:15,256.656,,
1/18/2019 2:30,257.64,,
1/18/2019 2:45,258.672,,
1/18/2019 3:00,255.072,,
