Datum, kW 
1/9/2019 13:30, 2.97 
1/9/2019 13:45, 2.82 
1/9/2019 14:00, 3.50 
1/9/2019 14:15, 3.54 
1/9/2019 14:30, 3.36 
1/9/2019 14:45, 3.39 
1/9/2019 15:00, 3.63 
1/9/2019 15:15, 3.54 
1/9/2019 15:30, 3.64 
1/9/2019 15:45, 3.24 
1/9/2019 16:00, 3.71 
1/9/2019 16:15, 3.76 
1/9/2019 16:30, 3.31 
1/9/2019 16:45, 3.36 
1/9/2019 17:00, 3.43 
1/9/2019 17:15, 3.15 
1/9/2019 17:30, 2.65 
1/9/2019 17:45, 2.47 
1/9/2019 18:00, 1.87 
1/9/2019 18:15, 1.63 
1/9/2019 18:30, 1.56 
1/9/2019 18:45, 1.50 
1/9/2019 19:00, 1.17 
1/9/2019 19:15, 1.09 
1/9/2019 19:30, 0.83 
1/9/2019 19:45, 0.81 
1/9/2019 20:00, 0.84 
1/9/2019 20:15, 0.79 
1/9/2019 20:30, 0.76 
1/9/2019 20:45, 0.77 
1/9/2019 21:00, 0.76 
1/9/2019 21:15, 0.76 
1/9/2019 21:30, 0.79 
1/9/2019 21:45, 0.78 
1/9/2019 22:00, 0.82 
1/9/2019 22:15, 0.78 
1/9/2019 22:30, 0.76 
1/9/2019 22:45, 0.77 
1/9/2019 23:00, 0.78 
1/9/2019 23:15, 0.77 
1/9/2019 23:30, 0.77 
1/9/2019 23:45, 0.76 
1/10/2019 0:00, 0.76 
1/10/2019 0:15, 0.75 
1/10/2019 0:30, 0.75 
1/10/2019 0:45, 0.76 
1/10/2019 1:00, 0.75 
1/10/2019 1:15, 0.73 
1/10/2019 1:30, 0.73 
1/10/2019 1:45, 0.76 
1/10/2019 2:00, 0.74 
1/10/2019 2:15, 0.72 
1/10/2019 2:30, 0.74 
1/10/2019 2:45, 0.71 
1/10/2019 3:00, 0.72 
1/10/2019 3:15, 0.79 
1/10/2019 3:30, 0.72 
1/10/2019 3:45, 0.72 
1/10/2019 4:00, 0.73 
1/10/2019 4:15, 0.70 
1/10/2019 4:30, 0.74 
1/10/2019 4:45, 0.71 
1/10/2019 5:00, 0.72 
1/10/2019 5:15, 0.71 
1/10/2019 5:30, 0.76 
1/10/2019 5:45, 0.74 
1/10/2019 6:00, 1.24 
1/10/2019 6:15, 1.27 
1/10/2019 6:30, 1.43 
1/10/2019 6:45, 1.89 
1/10/2019 7:00, 2.47 
1/10/2019 7:15, 2.75 
1/10/2019 7:30, 3.38 
1/10/2019 7:45, 3.58 
1/10/2019 8:00, 3.77 
1/10/2019 8:15, 4.30 
1/10/2019 8:30, 4.31 
1/10/2019 8:45, 4.77 
1/10/2019 9:00, 4.60 
1/10/2019 9:15, 4.80 
1/10/2019 9:30, 4.20 
1/10/2019 9:45, 4.46 
1/10/2019 10:00, 4.61 
1/10/2019 10:15, 4.56 
1/10/2019 10:30, 4.02 
1/10/2019 10:45, 4.42 
1/10/2019 11:00, 3.15 
1/10/2019 11:15, 3.02 
1/10/2019 11:30, 3.30 
1/10/2019 11:45, 3.51 
1/10/2019 12:00, 3.69 
1/10/2019 12:15, 3.64 
1/10/2019 12:30, 3.47 
1/10/2019 12:45, 3.30 
1/10/2019 13:00, 0.96 
1/10/2019 13:15, 1.24 
1/10/2019 13:30, 1.12 
1/10/2019 13:45, 1.07 
1/10/2019 14:00, 1.69 
1/10/2019 14:15, 1.68 
1/10/2019 14:30, 1.63 
1/10/2019 14:45, 1.86 
1/10/2019 15:00, 3.29 
1/10/2019 15:15, 3.71 
1/10/2019 15:30, 3.71 
1/10/2019 15:45, 3.68 
1/10/2019 16:00, 4.46 
1/10/2019 16:15, 4.28 
1/10/2019 16:30, 3.53 
1/10/2019 16:45, 3.17 
1/10/2019 17:00, 3.01 
1/10/2019 17:15, 2.82 
1/10/2019 17:30, 2.34 
1/10/2019 17:45, 2.26 
1/10/2019 18:00, 1.88 
1/10/2019 18:15, 1.76 
1/10/2019 18:30, 1.65 
1/10/2019 18:45, 1.59 
1/10/2019 19:00, 1.22 
1/10/2019 19:15, 1.14 
1/10/2019 19:30, 1.00 
1/10/2019 19:45, 0.92 
1/10/2019 20:00, 0.90 
1/10/2019 20:15, 0.90 
1/10/2019 20:30, 0.90 
1/10/2019 20:45, 0.84 
1/10/2019 21:00, 0.82 
1/10/2019 21:15, 0.81 
1/10/2019 21:30, 0.84 
1/10/2019 21:45, 0.81 
1/10/2019 22:00, 0.83 
1/10/2019 22:15, 0.86 
1/10/2019 22:30, 0.85 
1/10/2019 22:45, 0.84 
1/10/2019 23:00, 0.80 
1/10/2019 23:15, 0.82 
1/10/2019 23:30, 0.82 
1/10/2019 23:45, 0.81 
1/11/2019 0:00, 0.81 
1/11/2019 0:15, 0.81 
1/11/2019 0:30, 0.81 
1/11/2019 0:45, 0.82 
1/11/2019 1:00, 0.81 
1/11/2019 1:15, 0.80 
1/11/2019 1:30, 0.80 
1/11/2019 1:45, 0.81 
1/11/2019 2:00, 0.80 
1/11/2019 2:15, 0.79 
1/11/2019 2:30, 0.81 
1/11/2019 2:45, 0.80 
1/11/2019 3:00, 0.77 
1/11/2019 3:15, 0.79 
1/11/2019 3:30, 0.81 
1/11/2019 3:45, 0.79 
1/11/2019 4:00, 0.78 
1/11/2019 4:15, 0.76 
1/11/2019 4:30, 0.77 
1/11/2019 4:45, 0.77 
1/11/2019 5:00, 0.80 
1/11/2019 5:15, 0.78 
1/11/2019 5:30, 0.81 
1/11/2019 5:45, 0.79 
1/11/2019 6:00, 1.39 
1/11/2019 6:15, 1.60 
1/11/2019 6:30, 1.84 
1/11/2019 6:45, 2.15 
1/11/2019 7:00, 2.53 
1/11/2019 7:15, 3.10 
1/11/2019 7:30, 3.53 
1/11/2019 7:45, 3.68 
1/11/2019 8:00, 2.98 
1/11/2019 8:15, 3.31 
1/11/2019 8:30, 3.68 
1/11/2019 8:45, 3.67 
1/11/2019 9:00, 2.82 
1/11/2019 9:15, 3.00 
1/11/2019 9:30, 2.50 
1/11/2019 9:45, 2.57 
1/11/2019 10:00, 1.97 
1/11/2019 10:15, 2.32 
1/11/2019 10:30, 2.39 
1/11/2019 10:45, 2.38 
1/11/2019 11:00, 2.96 
1/11/2019 11:15, 2.99 
1/11/2019 11:30, 2.94 
1/11/2019 11:45, 2.79 
1/11/2019 12:00, 1.34 
1/11/2019 12:15, 1.39 
1/11/2019 12:30, 1.34 
1/11/2019 12:45, 1.44 
1/11/2019 13:00, 2.75 
1/11/2019 13:15, 2.84 
1/11/2019 13:30, 2.47 
1/11/2019 13:45, 2.41 
1/11/2019 14:00, 2.39 
1/11/2019 14:15, 2.26 
1/11/2019 14:30, 2.41 
1/11/2019 14:45, 2.45 
1/11/2019 15:00, 3.30 
1/11/2019 15:15, 3.56 
1/11/2019 15:30, 3.52 
1/11/2019 15:45, 3.59 
1/11/2019 16:00, 4.26 
1/11/2019 16:15, 4.18 
1/11/2019 16:30, 3.28 
1/11/2019 16:45, 3.20 
1/11/2019 17:00, 3.00 
1/11/2019 17:15, 2.77 
1/11/2019 17:30, 2.52 
1/11/2019 17:45, 2.28 
1/11/2019 18:00, 1.81 
1/11/2019 18:15, 1.58 
1/11/2019 18:30, 1.54 
1/11/2019 18:45, 1.52 
1/11/2019 19:00, 1.17 
1/11/2019 19:15, 1.01 
1/11/2019 19:30, 0.83 
1/11/2019 19:45, 0.80 
1/11/2019 20:00, 0.80 
1/11/2019 20:15, 0.77 
1/11/2019 20:30, 0.75 
1/11/2019 20:45, 0.74 
1/11/2019 21:00, 0.74 
1/11/2019 21:15, 0.75 
1/11/2019 21:30, 0.75 
1/11/2019 21:45, 0.77 
1/11/2019 22:00, 0.79 
1/11/2019 22:15, 0.73 
1/11/2019 22:30, 0.75 
1/11/2019 22:45, 0.76 
1/11/2019 23:00, 0.74 
1/11/2019 23:15, 0.73 
1/11/2019 23:30, 0.77 
1/11/2019 23:45, 0.76 
1/12/2019 0:00, 0.76 
1/12/2019 0:15, 0.75 
1/12/2019 0:30, 0.75 
1/12/2019 0:45, 0.74 
1/12/2019 1:00, 0.73 
1/12/2019 1:15, 0.74 
1/12/2019 1:30, 0.74 
1/12/2019 1:45, 0.73 
1/12/2019 2:00, 0.74 
1/12/2019 2:15, 0.74 
1/12/2019 2:30, 0.73 
1/12/2019 2:45, 0.71 
1/12/2019 3:00, 0.70 
1/12/2019 3:15, 0.71 
1/12/2019 3:30, 0.74 
1/12/2019 3:45, 0.71 
1/12/2019 4:00, 0.76 
1/12/2019 4:15, 0.75 
1/12/2019 4:30, 0.72 
1/12/2019 4:45, 0.70 
1/12/2019 5:00, 0.71 
1/12/2019 5:15, 0.71 
1/12/2019 5:30, 0.72 
1/12/2019 5:45, 0.71 
1/12/2019 6:00, 1.26 
1/12/2019 6:15, 1.42 
1/12/2019 6:30, 1.60 
1/12/2019 6:45, 1.87 
1/12/2019 7:00, 2.24 
1/12/2019 7:15, 2.72 
1/12/2019 7:30, 3.14 
1/12/2019 7:45, 3.69 
1/12/2019 8:00, 2.35 
1/12/2019 8:15, 2.47 
1/12/2019 8:30, 2.78 
1/12/2019 8:45, 2.82 
1/12/2019 9:00, 2.14 
1/12/2019 9:15, 2.11 
1/12/2019 9:30, 2.15 
1/12/2019 9:45, 2.18 
1/12/2019 10:00, 0.63 
1/12/2019 10:15, 0.57 
1/12/2019 10:30, 1.00 
1/12/2019 10:45, 1.17 
1/12/2019 11:00, 0.48 
1/12/2019 11:15, 0.68 
1/12/2019 11:30, 0.36 
1/12/2019 11:45, 0.41 
1/12/2019 12:00, 0.16 
1/12/2019 12:15, 0.19 
1/12/2019 12:30, 0.11 
1/12/2019 12:45, 0.13 
1/12/2019 13:00, 0.33 
1/12/2019 13:15, 0.36 
1/12/2019 13:30, 0.40 
1/12/2019 13:45, 0.43 
1/12/2019 14:00, 1.01 
1/12/2019 14:15, 0.96 
1/12/2019 14:30, 0.96 
1/12/2019 14:45, 1.25 
1/12/2019 15:00, 1.94 
1/12/2019 15:15, 1.96 
1/12/2019 15:30, 1.96 
1/12/2019 15:45, 1.94 
1/12/2019 16:00, 2.82 
1/12/2019 16:15, 2.59 
1/12/2019 16:30, 2.42 
1/12/2019 16:45, 2.37 
1/12/2019 17:00, 2.36 
1/12/2019 17:15, 2.26 
1/12/2019 17:30, 2.13 
1/12/2019 17:45, 1.93 
1/12/2019 18:00, 1.57 
1/12/2019 18:15, 1.50 
1/12/2019 18:30, 1.43 
1/12/2019 18:45, 1.32 
1/12/2019 19:00, 0.91 
1/12/2019 19:15, 0.87 
1/12/2019 19:30, 0.76 
1/12/2019 19:45, 0.77 
1/12/2019 20:00, 0.73 
1/12/2019 20:15, 0.74 
1/12/2019 20:30, 0.73 
1/12/2019 20:45, 0.76 
1/12/2019 21:00, 0.75 
1/12/2019 21:15, 0.75 
1/12/2019 21:30, 0.73 
1/12/2019 21:45, 0.76 
1/12/2019 22:00, 0.75 
1/12/2019 22:15, 0.74 
1/12/2019 22:30, 0.71 
1/12/2019 22:45, 0.73 
1/12/2019 23:00, 0.73 
1/12/2019 23:15, 0.73 
1/12/2019 23:30, 0.71 
1/12/2019 23:45, 0.74 
1/13/2019 0:00, 0.71 
1/13/2019 0:15, 0.72 
1/13/2019 0:30, 0.72 
1/13/2019 0:45, 0.71 
1/13/2019 1:00, 0.72 
1/13/2019 1:15, 0.72 
1/13/2019 1:30, 0.72 
1/13/2019 1:45, 0.70 
1/13/2019 2:00, 0.72 
1/13/2019 2:15, 0.71 
1/13/2019 2:30, 0.71 
1/13/2019 2:45, 0.71 
1/13/2019 3:00, 0.74 
1/13/2019 3:15, 0.73 
1/13/2019 3:30, 0.69 
1/13/2019 3:45, 0.70 
1/13/2019 4:00, 0.71 
1/13/2019 4:15, 0.70 
1/13/2019 4:30, 0.69 
1/13/2019 4:45, 0.69 
1/13/2019 5:00, 0.71 
1/13/2019 5:15, 0.69 
1/13/2019 5:30, 0.70 
1/13/2019 5:45, 0.71 
1/13/2019 6:00, 1.16 
1/13/2019 6:15, 1.07 
1/13/2019 6:30, 1.07 
1/13/2019 6:45, 1.10 
1/13/2019 7:00, 1.20 
1/13/2019 7:15, 1.24 
1/13/2019 7:30, 1.36 
1/13/2019 7:45, 1.48 
1/13/2019 8:00, 1.53 
1/13/2019 8:15, 1.62 
1/13/2019 8:30, 1.64 
1/13/2019 8:45, 1.64 
1/13/2019 9:00, 1.52 
1/13/2019 9:15, 1.48 
1/13/2019 9:30, 1.50 
1/13/2019 9:45, 1.51 
1/13/2019 10:00, 1.49 
1/13/2019 10:15, 1.47 
1/13/2019 10:30, 1.54 
1/13/2019 10:45, 1.54 
1/13/2019 11:00, 1.16 
1/13/2019 11:15, 1.19 
1/13/2019 11:30, 1.04 
1/13/2019 11:45, 0.88 
1/13/2019 12:00, 0.75 
1/13/2019 12:15, 0.72 
1/13/2019 12:30, 0.51 
1/13/2019 12:45, 0.51 
1/13/2019 13:00, 0.16 
1/13/2019 13:15, 0.21 
1/13/2019 13:30, 0.14 
1/13/2019 13:45, 0.19 
1/13/2019 14:00, 0.18 
1/13/2019 14:15, 0.22 
1/13/2019 14:30, 0.23 
1/13/2019 14:45, 0.25 
1/13/2019 15:00, 0.33 
1/13/2019 15:15, 0.38 
1/13/2019 15:30, 0.35 
1/13/2019 15:45, 0.37 
1/13/2019 16:00, 0.66 
1/13/2019 16:15, 0.68 
1/13/2019 16:30, 0.79 
1/13/2019 16:45, 0.85 
1/13/2019 17:00, 0.77 
1/13/2019 17:15, 0.77 
1/13/2019 17:30, 0.77 
1/13/2019 17:45, 0.82 
1/13/2019 18:00, 0.75 
1/13/2019 18:15, 0.75 
1/13/2019 18:30, 0.74 
1/13/2019 18:45, 0.79 
1/13/2019 19:00, 0.72 
1/13/2019 19:15, 0.74 
1/13/2019 19:30, 0.73 
1/13/2019 19:45, 0.74 
1/13/2019 20:00, 0.69 
1/13/2019 20:15, 0.71 
1/13/2019 20:30, 0.76 
1/13/2019 20:45, 0.69 
1/13/2019 21:00, 0.71 
1/13/2019 21:15, 0.76 
1/13/2019 21:30, 0.71 
1/13/2019 21:45, 0.71 
1/13/2019 22:00, 0.72 
1/13/2019 22:15, 0.70 
1/13/2019 22:30, 0.69 
1/13/2019 22:45, 0.72 
1/13/2019 23:00, 0.70 
1/13/2019 23:15, 0.70 
1/13/2019 23:30, 0.72 
1/13/2019 23:45, 0.71 
1/14/2019 0:00, 0.70 
1/14/2019 0:15, 0.73 
1/14/2019 0:30, 0.71 
1/14/2019 0:45, 0.68 
1/14/2019 1:00, 0.72 
1/14/2019 1:15, 0.72 
1/14/2019 1:30, 0.75 
1/14/2019 1:45, 0.69 
1/14/2019 2:00, 0.72 
1/14/2019 2:15, 0.69 
1/14/2019 2:30, 0.70 
1/14/2019 2:45, 0.69 
1/14/2019 3:00, 0.70 
1/14/2019 3:15, 0.69 
1/14/2019 3:30, 0.68 
1/14/2019 3:45, 0.72 
1/14/2019 4:00, 0.68 
1/14/2019 4:15, 0.68 
1/14/2019 4:30, 0.70 
1/14/2019 4:45, 0.66 
1/14/2019 5:00, 0.70 
1/14/2019 5:15, 0.68 
1/14/2019 5:30, 0.68 
1/14/2019 5:45, 0.67 
1/14/2019 6:00, 0.68 
1/14/2019 6:15, 0.70 
1/14/2019 6:30, 0.69 
1/14/2019 6:45, 0.68 
1/14/2019 7:00, 0.70 
1/14/2019 7:15, 0.67 
1/14/2019 7:30, 0.70 
1/14/2019 7:45, 0.67 
1/14/2019 8:00, 0.59 
1/14/2019 8:15, 0.60 
1/14/2019 8:30, 0.61 
1/14/2019 8:45, 0.61 
1/14/2019 9:00, 0.61 
1/14/2019 9:15, 0.58 
1/14/2019 9:30, 0.60 
1/14/2019 9:45, 0.59 
1/14/2019 10:00, 0.59 
1/14/2019 10:15, 0.58 
1/14/2019 10:30, 0.58 
1/14/2019 10:45, 0.60 
1/14/2019 11:00, 0.58 
1/14/2019 11:15, 0.60 
1/14/2019 11:30, 0.60 
1/14/2019 11:45, 0.63 
1/14/2019 12:00, 0.59 
1/14/2019 12:15, 0.59 
1/14/2019 12:30, 0.56 
1/14/2019 12:45, 0.57 
1/14/2019 13:00, 0.57 
1/14/2019 13:15, 0.56 
1/14/2019 13:30, 0.56 
1/14/2019 13:45, 0.54 
1/14/2019 14:00, 0.63 
1/14/2019 14:15, 0.69 
1/14/2019 14:30, 0.64 
1/14/2019 14:45, 0.63 
1/14/2019 15:00, 0.59 
1/14/2019 15:15, 0.60 
1/14/2019 15:30, 0.59 
1/14/2019 15:45, 0.61 
1/14/2019 16:00, 0.65 
1/14/2019 16:15, 0.64 
1/14/2019 16:30, 0.64 
1/14/2019 16:45, 0.77 
1/14/2019 17:00, 0.78 
1/14/2019 17:15, 0.76 
1/14/2019 17:30, 0.77 
1/14/2019 17:45, 0.77 
1/14/2019 18:00, 0.79 
1/14/2019 18:15, 0.88 
1/14/2019 18:30, 0.84 
1/14/2019 18:45, 0.79 
1/14/2019 19:00, 0.77 
1/14/2019 19:15, 0.78 
1/14/2019 19:30, 0.75 
1/14/2019 19:45, 0.74 
1/14/2019 20:00, 0.74 
1/14/2019 20:15, 0.74 
1/14/2019 20:30, 0.73 
1/14/2019 20:45, 0.74 
1/14/2019 21:00, 0.71 
1/14/2019 21:15, 0.72 
1/14/2019 21:30, 0.74 
1/14/2019 21:45, 0.72 
1/14/2019 22:00, 0.71 
1/14/2019 22:15, 0.73 
1/14/2019 22:30, 0.72 
1/14/2019 22:45, 0.71 
1/14/2019 23:00, 0.74 
1/14/2019 23:15, 0.72 
1/14/2019 23:30, 0.70 
1/14/2019 23:45, 0.73 
1/15/2019 0:00, 0.71 
1/15/2019 0:15, 0.72 
1/15/2019 0:30, 0.72 
1/15/2019 0:45, 0.72 
1/15/2019 1:00, 0.73 
1/15/2019 1:15, 0.73 
1/15/2019 1:30, 0.73 
1/15/2019 1:45, 0.70 
1/15/2019 2:00, 0.71 
1/15/2019 2:15, 0.71 
1/15/2019 2:30, 0.76 
1/15/2019 2:45, 0.70 
1/15/2019 3:00, 0.69 
1/15/2019 3:15, 0.68 
1/15/2019 3:30, 0.70 
1/15/2019 3:45, 0.71 
1/15/2019 4:00, 0.69 
1/15/2019 4:15, 0.68 
1/15/2019 4:30, 0.67 
1/15/2019 4:45, 0.70 
1/15/2019 5:00, 0.70 
1/15/2019 5:15, 0.69 
1/15/2019 5:30, 0.68 
1/15/2019 5:45, 0.71 
1/15/2019 6:00, 1.20 
1/15/2019 6:15, 1.26 
1/15/2019 6:30, 1.43 
1/15/2019 6:45, 1.79 
1/15/2019 7:00, 2.41 
1/15/2019 7:15, 2.72 
1/15/2019 7:30, 3.78 
1/15/2019 7:45, 4.20 
1/15/2019 8:00, 4.35 
1/15/2019 8:15, 4.87 
1/15/2019 8:30, 5.00 
1/15/2019 8:45, 4.88 
1/15/2019 9:00, 5.17 
1/15/2019 9:15, 4.06 
1/15/2019 9:30, 3.97 
1/15/2019 9:45, 4.09 
1/15/2019 10:00, 3.77 
1/15/2019 10:15, 3.74 
1/15/2019 10:30, 4.11 
1/15/2019 10:45, 4.21 
1/15/2019 11:00, 4.13 
1/15/2019 11:15, 4.18 
1/15/2019 11:30, 4.27 
1/15/2019 11:45, 4.46 
1/15/2019 12:00, 4.25 
1/15/2019 12:15, 4.15 
1/15/2019 12:30, 3.88 
1/15/2019 12:45, 3.72 
1/15/2019 13:00, 4.20 
1/15/2019 13:15, 4.30 
1/15/2019 13:30, 4.68 
1/15/2019 13:45, 4.32 
1/15/2019 14:00, 3.90 
1/15/2019 14:15, 3.93 
1/15/2019 14:30, 3.99 
1/15/2019 14:45, 3.75 
1/15/2019 15:00, 3.63 
1/15/2019 15:15, 3.81 
1/15/2019 15:30, 3.63 
1/15/2019 15:45, 3.56 
1/15/2019 16:00, 3.36 
1/15/2019 16:15, 3.12 
1/15/2019 16:30, 2.85 
1/15/2019 16:45, 2.68 
1/15/2019 17:00, 2.60 
1/15/2019 17:15, 2.46 
1/15/2019 17:30, 2.13 
1/15/2019 17:45, 2.02 
1/15/2019 18:00, 1.72 
1/15/2019 18:15, 1.66 
1/15/2019 18:30, 1.60 
1/15/2019 18:45, 1.56 
1/15/2019 19:00, 1.19 
1/15/2019 19:15, 1.14 
1/15/2019 19:30, 0.90 
1/15/2019 19:45, 0.82 
1/15/2019 20:00, 0.80 
1/15/2019 20:15, 0.82 
1/15/2019 20:30, 0.80 
1/15/2019 20:45, 0.81 
1/15/2019 21:00, 0.77 
1/15/2019 21:15, 0.81 
1/15/2019 21:30, 0.80 
1/15/2019 21:45, 0.83 
1/15/2019 22:00, 0.79 
1/15/2019 22:15, 0.79 
1/15/2019 22:30, 0.81 
1/15/2019 22:45, 0.81 
1/15/2019 23:00, 0.83 
1/15/2019 23:15, 0.79 
1/15/2019 23:30, 0.78 
1/15/2019 23:45, 0.81 
1/16/2019 0:00, 0.82 
1/16/2019 0:15, 0.82 
1/16/2019 0:30, 0.82 
1/16/2019 0:45, 0.81 
1/16/2019 1:00, 0.84 
1/16/2019 1:15, 0.81 
1/16/2019 1:30, 0.81 
1/16/2019 1:45, 0.80 
1/16/2019 2:00, 0.82 
1/16/2019 2:15, 0.81 
1/16/2019 2:30, 0.79 
1/16/2019 2:45, 0.78 
1/16/2019 3:00, 0.78 
1/16/2019 3:15, 0.78 
1/16/2019 3:30, 0.77 
1/16/2019 3:45, 0.81 
1/16/2019 4:00, 0.79 
1/16/2019 4:15, 0.78 
1/16/2019 4:30, 0.79 
1/16/2019 4:45, 0.76 
1/16/2019 5:00, 0.86 
1/16/2019 5:15, 0.78 
1/16/2019 5:30, 0.79 
1/16/2019 5:45, 0.79 
1/16/2019 6:00, 1.29 
1/16/2019 6:15, 1.31 
1/16/2019 6:30, 1.81 
1/16/2019 6:45, 2.53 
1/16/2019 7:00, 3.05 
1/16/2019 7:15, 3.53 
1/16/2019 7:30, 4.23 
1/16/2019 7:45, 4.31 
1/16/2019 8:00, 4.79 
1/16/2019 8:15, 5.13 
1/16/2019 8:30, 5.13 
1/16/2019 8:45, 4.45 
1/16/2019 9:00, 4.01 
1/16/2019 9:15, 3.87 
1/16/2019 9:30, 3.64 
1/16/2019 9:45, 3.77 
1/16/2019 10:00, 4.76 
1/16/2019 10:15, 5.03 
1/16/2019 10:30, 5.04 
1/16/2019 10:45, 5.28 
1/16/2019 11:00, 4.94 
1/16/2019 11:15, 4.84 
1/16/2019 11:30, 4.55 
1/16/2019 11:45, 4.13 
1/16/2019 12:00, 4.23 
1/16/2019 12:15, 4.04 
1/16/2019 12:30, 3.80 
1/16/2019 12:45, 3.75 
1/16/2019 13:00, 4.12 
1/16/2019 13:15, 4.56 
1/16/2019 13:30, 5.09 
1/16/2019 13:45, 5.36 
1/16/2019 14:00, 5.12 
1/16/2019 14:15, 4.92 
1/16/2019 14:30, 4.81 
1/16/2019 14:45, 4.14 
1/16/2019 15:00, 4.27 
1/16/2019 15:15, 4.14 
1/16/2019 15:30, 3.72 
1/16/2019 15:45, 3.63 
1/16/2019 16:00, 3.44 
1/16/2019 16:15, 3.27 
1/16/2019 16:30, 3.02 
1/16/2019 16:45, 2.87 
1/16/2019 17:00, 2.71 
1/16/2019 17:15, 2.62 
1/16/2019 17:30, 2.57 
1/16/2019 17:45, 2.43 
1/16/2019 18:00, 1.99 
1/16/2019 18:15, 2.05 
1/16/2019 18:30, 1.95 
1/16/2019 18:45, 1.68 
1/16/2019 19:00, 1.39 
1/16/2019 19:15, 1.17 
1/16/2019 19:30, 0.93 
1/16/2019 19:45, 0.82 
1/16/2019 20:00, 0.78 
1/16/2019 20:15, 0.81 
1/16/2019 20:30, 0.78 
1/16/2019 20:45, 0.79 
1/16/2019 21:00, 0.79 
1/16/2019 21:15, 0.79 
1/16/2019 21:30, 0.79 
1/16/2019 21:45, 0.81 
1/16/2019 22:00, 0.79 
1/16/2019 22:15, 0.80 
1/16/2019 22:30, 0.80 
1/16/2019 22:45, 0.84 
1/16/2019 23:00, 0.79 
1/16/2019 23:15, 0.80 
1/16/2019 23:30, 0.79 
1/16/2019 23:45, 0.80 
1/17/2019 0:00, 0.78 
1/17/2019 0:15, 0.78 
1/17/2019 0:30, 0.78 
1/17/2019 0:45, 0.79 
1/17/2019 1:00, 0.77 
1/17/2019 1:15, 0.75 
1/17/2019 1:30, 0.76 
1/17/2019 1:45, 0.74 
1/17/2019 2:00, 0.74 
1/17/2019 2:15, 0.77 
1/17/2019 2:30, 0.75 
1/17/2019 2:45, 0.73 
1/17/2019 3:00, 0.74 
1/17/2019 3:15, 0.73 
1/17/2019 3:30, 0.74 
1/17/2019 3:45, 0.74 
1/17/2019 4:00, 0.73 
1/17/2019 4:15, 0.76 
1/17/2019 4:30, 0.72 
1/17/2019 4:45, 0.79 
1/17/2019 5:00, 0.76 
1/17/2019 5:15, 0.72 
1/17/2019 5:30, 0.76 
1/17/2019 5:45, 0.75 
1/17/2019 6:00, 1.22 
1/17/2019 6:15, 1.37 
1/17/2019 6:30, 1.63 
1/17/2019 6:45, 2.23 
1/17/2019 7:00, 3.02 
1/17/2019 7:15, 3.68 
1/17/2019 7:30, 4.30 
1/17/2019 7:45, 4.76 
1/17/2019 8:00, 4.81 
1/17/2019 8:15, 4.88 
1/17/2019 8:30, 4.97 
1/17/2019 8:45, 4.90 
1/17/2019 9:00, 4.63 
1/17/2019 9:15, 3.93 
1/17/2019 9:30, 4.20 
1/17/2019 9:45, 4.19 
1/17/2019 10:00, 4.93 
1/17/2019 10:15, 5.01 
1/17/2019 10:30, 5.22 
1/17/2019 10:45, 5.32 
1/17/2019 11:00, 4.71 
1/17/2019 11:15, 4.30 
1/17/2019 11:30, 3.80 
1/17/2019 11:45, 3.76 
1/17/2019 12:00, 3.65 
1/17/2019 12:15, 3.64 
1/17/2019 12:30, 3.49 
1/17/2019 12:45, 3.47 
1/17/2019 13:00, 3.60 
1/17/2019 13:15, 3.78 
1/17/2019 13:30, 4.04 
1/17/2019 13:45, 4.27 
1/17/2019 14:00, 4.37 
1/17/2019 14:15, 4.45 
1/17/2019 14:30, 4.37 
1/17/2019 14:45, 4.14 
1/17/2019 15:00, 4.02 
1/17/2019 15:15, 3.83 
1/17/2019 15:30, 4.14 
1/17/2019 15:45, 4.00 
1/17/2019 16:00, 3.98 
1/17/2019 16:15, 3.64 
1/17/2019 16:30, 3.24 
1/17/2019 16:45, 2.91 
1/17/2019 17:00, 2.87 
1/17/2019 17:15, 2.83 
1/17/2019 17:30, 2.60 
1/17/2019 17:45, 2.08 
1/17/2019 18:00, 1.81 
1/17/2019 18:15, 1.65 
1/17/2019 18:30, 1.60 
1/17/2019 18:45, 1.59 
1/17/2019 19:00, 1.29 
1/17/2019 19:15, 1.17 
1/17/2019 19:30, 0.86 
1/17/2019 19:45, 0.82 
1/17/2019 20:00, 0.86 
1/17/2019 20:15, 0.86 
1/17/2019 20:30, 0.87 
1/17/2019 20:45, 0.85 
1/17/2019 21:00, 0.84 
1/17/2019 21:15, 0.83 
1/17/2019 21:30, 0.85 
1/17/2019 21:45, 0.82 
1/17/2019 22:00, 0.90 
1/17/2019 22:15, 0.82 
1/17/2019 22:30, 0.83 
1/17/2019 22:45, 0.84 
1/17/2019 23:00, 0.81 
1/17/2019 23:15, 0.83 
1/17/2019 23:30, 0.82 
1/17/2019 23:45, 0.82 
1/18/2019 0:00, 0.80 
1/18/2019 0:15, 0.78 
1/18/2019 0:30, 0.79 
1/18/2019 0:45, 0.79 
1/18/2019 1:00, 0.77 
1/18/2019 1:15, 0.76 
1/18/2019 1:30, 0.73 
1/18/2019 1:45, 0.75 
1/18/2019 2:00, 0.76 
1/18/2019 2:15, 0.74 
1/18/2019 2:30, 0.76 
1/18/2019 2:45, 0.74 
1/18/2019 3:00, 0.73 
