Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
1/5/2019 10:15,7.89,5.06,298,9.69,555.264,70.8
1/5/2019 10:30,7.77,4.99,275,10.33,687.144,77.8
1/5/2019 10:45,7.94,5.1,266,11.37,698.256,92.5
1/5/2019 11:00,7.59,4.87,276,10.38,627.768,125.4
1/5/2019 11:15,7.81,5.01,273,9.83,643.752,127.8
1/5/2019 11:30,7.26,4.66,268,9.74,619.392,94.5
1/5/2019 11:45,7.5,4.81,285,9.69,650.328,102.2
1/5/2019 12:00,6.58,4.22,255,9.49,593.304,88.8
1/5/2019 12:15,6.21,3.98,254,10.08,651.528,87.2
1/5/2019 12:30,5.92,3.8,252,9.59,634.44,121.7
1/5/2019 12:45,5.43,3.48,250,9.69,624.384,128.1
1/5/2019 13:00,5.26,3.37,254,9.83,595.08,129.4
1/5/2019 13:15,5.44,3.49,249,9.98,625.176,87.8
1/5/2019 13:30,5.71,3.67,254,9.88,625.632,39.9
1/5/2019 13:45,5.89,3.78,240,9.69,643.992,76.1
1/5/2019 14:00,5.68,3.64,243,9.74,573.792,123
1/5/2019 14:15,5.88,3.78,238,11.72,594.864,125.9
1/5/2019 14:30,6.08,3.9,235,10.88,559.152,121
1/5/2019 14:45,5.57,3.57,234,11.72,628.728,124.4
1/5/2019 15:00,5.6,3.59,231,10.53,556.44,119.2
1/5/2019 15:15,5.42,3.48,231,9.83,582.384,94.3
1/5/2019 15:30,5.47,3.51,233,9.78,565.248,75.1
1/5/2019 15:45,5.03,3.23,234,9.93,622.968,110.6
1/5/2019 16:00,4.69,3.01,235,9.64,557.544,124.8
1/5/2019 16:15,4.19,2.69,238,9.39,581.664,98.5
1/5/2019 16:30,3.71,2.38,256,10.18,624.576,77.5
1/5/2019 16:45,3.73,2.39,253,9.49,661.872,115.7
1/5/2019 17:00,3.61,2.32,237,9.69,605.424,81.5
1/5/2019 17:15,3.47,2.22,229,11.37,646.872,87.5
1/5/2019 17:30,3.14,2.01,225,9.93,630.408,126.6
1/5/2019 17:45,3.15,2.02,233,9.93,674.928,126.9
1/5/2019 18:00,2.31,1.48,231,6.71,598.56,126.5
1/5/2019 18:15,1.94,1.25,230,4.52,639.24,129.5
1/5/2019 18:30,1.89,1.21,228,4.57,613.488,119.3
1/5/2019 18:45,1.84,1.18,225,4.67,652.128,115.3
1/5/2019 19:00,1.69,1.09,221,5.17,582.6,78.2
1/5/2019 19:15,1.6,1.03,227,4.27,613.032,78.7
1/5/2019 19:30,1.27,0.82,224,4.72,601.872,121.2
1/5/2019 19:45,1.19,0.76,220,4.67,626.376,118.5
1/5/2019 20:00,1.15,0.74,215,4.57,552.6,110.6
1/5/2019 20:15,1.16,0.75,215,4.62,584.976,55.9
1/5/2019 20:30,1.21,0.78,210,5.46,553.8,64.3
1/5/2019 20:45,1.15,0.74,210,4.87,589.44,83.6
1/5/2019 21:00,1.16,0.74,203,4.62,487.704,125.4
1/5/2019 21:15,1.15,0.74,200,4.47,528.384,119.4
1/5/2019 21:30,1.21,0.78,205,4.62,501.48,121.4
1/5/2019 21:45,1.19,0.77,205,4.47,523.632,127.2
1/5/2019 22:00,1.17,0.75,205,4.67,465.288,84.8
1/5/2019 22:15,1.13,0.72,197,4.77,459.624,58
1/5/2019 22:30,1.14,0.73,200,5.02,456.336,52.4
1/5/2019 22:45,1.19,0.76,209,4.92,481.032,113.2
1/5/2019 23:00,1.13,0.73,205,4.07,399,120.6
1/5/2019 23:15,1.13,0.73,202,4.67,359.952,78.6
1/5/2019 23:30,1.15,0.74,196,4.77,277.248,46.5
1/5/2019 23:45,1.19,0.76,196,5.02,269.784,71.3
1/6/2019 0:00,1.15,0.74,194,5.61,237.912,124
1/6/2019 0:15,1.13,0.73,195,4.22,233.88,108.6
1/6/2019 0:30,1.13,0.73,197,4.67,228.552,70.9
1/6/2019 0:45,1.17,0.75,197,4.97,250.728,29.4
1/6/2019 1:00,1.13,0.72,191,4.57,259.992,92.7
1/6/2019 1:15,1.14,0.73,193,4.02,249,121.3
1/6/2019 1:30,1.13,0.72,191,4.72,245.952,74.5
1/6/2019 1:45,1.17,0.75,189,4.67,252.816,33.2
1/6/2019 2:00,1.14,0.73,189,4.82,250.656,56.5
1/6/2019 2:15,1.13,0.73,193,4.37,242.832,118.4
1/6/2019 2:30,1.24,0.79,194,5.02,235.056,88.6
1/6/2019 2:45,1.14,0.73,186,4.57,243.672,21.9
1/6/2019 3:00,1.13,0.72,198,4.82,254.304,47.2
1/6/2019 3:15,1.09,0.7,200,5.31,252.144,121.6
1/6/2019 3:30,1.11,0.71,211,4.62,246.24,119.2
1/6/2019 3:45,1.14,0.73,220,4.67,249.336,69.1
1/6/2019 4:00,1.1,0.71,211,4.37,249.864,33.3
1/6/2019 4:15,1.09,0.7,214,4.72,247.176,95.1
1/6/2019 4:30,1.12,0.72,232,4.52,247.848,116
1/6/2019 4:45,1.13,0.72,238,5.17,252.264,101.1
1/6/2019 5:00,1.1,0.71,228,4.72,273.912,26.5
1/6/2019 5:15,1.13,0.72,227,4.77,272.712,29.7
1/6/2019 5:30,1.15,0.74,252,4.57,290.76,99.2
1/6/2019 5:45,1.16,0.74,257,4.37,336.888,114
1/6/2019 6:00,1.26,0.81,256,4.72,410.52,40.6
1/6/2019 6:15,1.29,0.82,271,5.46,409.584,53.1
1/6/2019 6:30,1.29,0.83,267,4.67,423.288,81.9
1/6/2019 6:45,1.33,0.85,261,4.92,421.296,119.9
1/6/2019 7:00,1.29,0.83,268,4.57,411.168,73.3
1/6/2019 7:15,1.33,0.86,314,4.32,452.088,31.4
1/6/2019 7:30,1.28,0.82,315,4.72,435.816,78.7
1/6/2019 7:45,1.19,0.76,316,5.36,432.84,84.8
1/6/2019 8:00,1.16,0.74,357,4.97,448.848,66.6
1/6/2019 8:15,1.16,0.74,339,4.82,454.752,47.1
1/6/2019 8:30,1.2,0.77,317,8.94,451.536,73.8
1/6/2019 8:45,1.16,0.74,308,10.88,461.616,34.6
1/6/2019 9:00,1.11,0.71,336,10.38,511.752,69.5
1/6/2019 9:15,1.12,0.72,334,10.83,512.712,84.1
1/6/2019 9:30,1.18,0.76,340,12.12,530.304,67.8
1/6/2019 9:45,1.17,0.75,307,10.18,527.832,32.5
1/6/2019 10:00,1.04,0.67,297,10.23,542.616,57.8
1/6/2019 10:15,1.08,0.69,290,10.53,589.368,122.1
1/6/2019 10:30,1.1,0.7,284,10.03,697.176,56.2
1/6/2019 10:45,1.08,0.7,282,10.23,685.776,34
1/6/2019 11:00,1.05,0.68,290,10.43,602.832,66.2
1/6/2019 11:15,1.06,0.68,289,10.63,629.472,127.2
1/6/2019 11:30,1.06,0.68,276,9.83,611.976,130.3
1/6/2019 11:45,1.12,0.72,267,10.38,638.232,38.9
1/6/2019 12:00,1.05,0.67,274,10.28,592.632,54.7
1/6/2019 12:15,1.02,0.66,274,9.98,614.208,117.4
1/6/2019 12:30,1.01,0.65,265,9.74,623.712,127.5
1/6/2019 12:45,1,0.64,263,10.48,633.696,132.2
1/6/2019 13:00,0.28,0.18,265,10.53,590.616,127.4
1/6/2019 13:15,0.27,0.18,251,10.28,587.4,130.3
1/6/2019 13:30,0.28,0.18,251,11.72,592.272,127.3
1/6/2019 13:45,0.31,0.2,255,10.13,627.168,93.3
1/6/2019 14:00,0.44,0.28,255,10.18,585.696,86.5
1/6/2019 14:15,0.44,0.28,258,10.38,566.256,117.9
1/6/2019 14:30,0.45,0.29,245,10.23,589.08,134.9
1/6/2019 14:45,0.49,0.31,243,10.98,594.984,134.8
1/6/2019 15:00,0.87,0.56,243,9.64,557.712,135.6
1/6/2019 15:15,0.89,0.57,238,10.03,576,138.8
1/6/2019 15:30,0.87,0.56,239,10.03,568.056,138.2
1/6/2019 15:45,0.93,0.6,245,10.38,605.496,143.2
1/6/2019 16:00,1.01,0.65,247,10.23,552.864,154.3
1/6/2019 16:15,1.02,0.65,262,10.08,614.232,148.3
1/6/2019 16:30,0.99,0.64,259,9.93,628.32,136.9
1/6/2019 16:45,1.08,0.69,259,12.27,655.8,132.2
1/6/2019 17:00,1.15,0.74,239,10.58,619.656,132.4
1/6/2019 17:15,1.14,0.73,236,10.28,625.752,131.3
1/6/2019 17:30,1.18,0.76,234,10.13,646.488,91.7
1/6/2019 17:45,1.17,0.75,239,10.13,670.224,72.8
1/6/2019 18:00,1.23,0.79,234,7.1,552.504,56.1
1/6/2019 18:15,1.18,0.76,234,4.57,607.32,97.4
1/6/2019 18:30,1.22,0.79,230,4.62,581.664,131.8
1/6/2019 18:45,1.23,0.79,235,4.42,630.168,83.1
1/6/2019 19:00,1.28,0.82,228,4.27,564.792,63
1/6/2019 19:15,1.21,0.78,236,4.57,588.648,62.1
1/6/2019 19:30,1.17,0.75,232,4.67,579.6,104.8
1/6/2019 19:45,1.18,0.76,232,5.91,588.864,117.6
1/6/2019 20:00,1.14,0.73,224,4.52,566.472,83.3
1/6/2019 20:15,1.19,0.77,224,4.57,563.016,33.5
1/6/2019 20:30,1.2,0.77,223,4.97,517.92,69.6
1/6/2019 20:45,1.15,0.74,218,4.92,520.848,125.4
1/6/2019 21:00,1.17,0.75,211,4.72,459.384,126.6
1/6/2019 21:15,1.22,0.78,206,5.36,502.824,83.6
1/6/2019 21:30,1.16,0.75,208,5.56,494.376,57.6
1/6/2019 21:45,1.18,0.76,205,4.87,506.4,80.8
1/6/2019 22:00,1.17,0.75,194,4.57,426.84,122.5
1/6/2019 22:15,1.18,0.76,189,4.57,461.208,127.4
1/6/2019 22:30,1.15,0.74,196,4.37,426.624,83.8
1/6/2019 22:45,1.16,0.74,195,4.87,439.32,49.4
1/6/2019 23:00,1.17,0.75,189,5.07,370.32,49.8
1/6/2019 23:15,1.19,0.76,190,4.47,335.712,104.3
1/6/2019 23:30,1.18,0.76,190,4.57,257.256,103.1
1/6/2019 23:45,1.17,0.75,189,5.51,254.712,62
1/7/2019 0:00,1.16,0.75,186,4.37,232.2,28.3
1/7/2019 0:15,1.15,0.74,190,5.26,235.584,96.4
1/7/2019 0:30,1.21,0.78,189,4.47,237.72,119.5
1/7/2019 0:45,1.19,0.76,183,5.17,258.72,50.7
1/7/2019 1:00,1.19,0.76,185,4.12,250.608,28.4
1/7/2019 1:15,1.16,0.74,189,4.72,247.848,59.5
1/7/2019 1:30,1.2,0.77,183,4.47,247.752,119.2
1/7/2019 1:45,1.16,0.74,186,4.62,251.448,65.4
1/7/2019 2:00,1.16,0.75,187,5.81,225.552,27.4
1/7/2019 2:15,1.2,0.77,183,4.97,188.976,64.3
1/7/2019 2:30,1.22,0.78,184,4.82,193.56,87.7
1/7/2019 2:45,1.18,0.76,185,4.32,198,75.4
1/7/2019 3:00,1.15,0.74,195,6.01,199.032,46.6
1/7/2019 3:15,1.17,0.75,199,4.92,198.288,74.5
1/7/2019 3:30,1.16,0.74,212,4.72,200.352,66.9
1/7/2019 3:45,1.17,0.75,221,4.52,198.888,78.4
1/7/2019 4:00,1.15,0.74,237,4.92,191.04,84.7
1/7/2019 4:15,1.16,0.74,245,4.82,190.608,80.3
1/7/2019 4:30,1.14,0.73,236,4.47,196.44,35.4
1/7/2019 4:45,1.15,0.74,252,4.72,198.696,47.8
1/7/2019 5:00,1.16,0.74,248,4.87,218.544,101.4
1/7/2019 5:15,1.17,0.75,232,4.82,233.424,73.4
1/7/2019 5:30,1.13,0.73,252,5.02,256.824,21.7
1/7/2019 5:45,1.19,0.77,257,5.66,282.792,28.2
1/7/2019 6:00,1.29,0.83,284,8.99,300.408,120.6
1/7/2019 6:15,1.15,0.74,321,8.89,312.84,74.3
1/7/2019 6:30,1.12,0.72,337,9.98,349.464,24.1
1/7/2019 6:45,1.13,0.73,387,9.09,371.04,32
1/7/2019 7:00,1.15,0.74,403,9.04,406.248,92.4
1/7/2019 7:15,1.15,0.74,433,9.19,426.816,83.2
1/7/2019 7:30,1.13,0.72,468,9.54,438.984,38.8
1/7/2019 7:45,1.05,0.67,465,9.24,449.136,58.6
1/7/2019 8:00,1.05,0.68,450,7.1,454.8,84.1
1/7/2019 8:15,1.02,0.65,432,8.34,479.16,87.3
1/7/2019 8:30,1.03,0.66,453,11.87,461.28,88.9
1/7/2019 8:45,1.03,0.66,520,14.55,450.024,106.3
1/7/2019 9:00,1,0.64,450,13.11,538.488,85.9
1/7/2019 9:15,0.96,0.62,481,13.26,545.04,81
1/7/2019 9:30,1,0.64,469,11.18,569.184,76.5
1/7/2019 9:45,1,0.64,460,13.16,610.536,121.7
1/7/2019 10:00,0.95,0.61,413,13.61,587.28,70.8
1/7/2019 10:15,0.98,0.63,447,12.67,590.352,39.4
1/7/2019 10:30,0.96,0.61,433,12.02,705.84,107.5
1/7/2019 10:45,0.96,0.62,398,12.57,711.024,130
1/7/2019 11:00,0.98,0.63,443,12.27,658.152,105
1/7/2019 11:15,0.96,0.62,424,11.82,672.096,40.2
1/7/2019 11:30,0.95,0.61,438,11.32,643.344,81.3
1/7/2019 11:45,1.01,0.65,441,11.27,680.448,154.3
1/7/2019 12:00,1,0.64,396,11.97,647.208,144.4
1/7/2019 12:15,0.99,0.63,404,11.42,652.224,147.8
1/7/2019 12:30,1.02,0.65,435,10.28,631.752,110.2
1/7/2019 12:45,1.1,0.71,431,11.03,683.448,100.7
1/7/2019 13:00,0.33,0.21,400,16.09,611.832,135.8
1/7/2019 13:15,0.38,0.24,408,15.84,640.776,136.3
1/7/2019 13:30,0.42,0.27,385,14.21,614.712,131.6
1/7/2019 13:45,0.48,0.31,382,13.16,650.136,135
1/7/2019 14:00,0.49,0.31,364,11.13,601.8,129.6
1/7/2019 14:15,0.5,0.32,389,11.47,602.088,78
1/7/2019 14:30,0.53,0.34,360,11.03,612.408,36.4
1/7/2019 14:45,0.57,0.36,356,12.07,595.848,97.8
1/7/2019 15:00,0.79,0.51,354,11.03,565.824,135.6
1/7/2019 15:15,0.8,0.51,334,12.07,584.424,132.3
1/7/2019 15:30,0.81,0.52,338,11.18,571.92,135
1/7/2019 15:45,0.81,0.52,324,11.77,612.36,137.5
1/7/2019 16:00,1.17,0.75,335,16.29,564.24,133.1
1/7/2019 16:15,1.2,0.77,354,16.09,581.448,134.2
1/7/2019 16:30,1.29,0.83,354,17.28,627.552,129.5
1/7/2019 16:45,1.28,0.82,324,15.99,628.08,116.4
1/7/2019 17:00,1.3,0.83,312,16.09,582.672,84.9
1/7/2019 17:15,1.19,0.76,285,16.49,646.776,98.8
1/7/2019 17:30,1.28,0.82,300,14.55,641.064,108.8
1/7/2019 17:45,1.26,0.81,294,14.11,680.28,121.3
1/7/2019 18:00,1.23,0.79,268,10.43,576.144,142.2
1/7/2019 18:15,1.24,0.79,264,7.3,611.016,101.6
1/7/2019 18:30,1.23,0.79,262,5.07,606.312,81
1/7/2019 18:45,1.31,0.84,258,4.82,635.856,56.2
1/7/2019 19:00,1.27,0.82,253,4.62,563.832,95.5
1/7/2019 19:15,1.33,0.85,251,4.97,606,132.9
1/7/2019 19:30,1.32,0.85,254,6.01,585.192,105.7
1/7/2019 19:45,1.3,0.83,245,4.57,597.768,81.7
1/7/2019 20:00,1.25,0.8,239,4.12,539.112,93.7
1/7/2019 20:15,1.24,0.8,239,4.82,519.672,86.1
1/7/2019 20:30,1.23,0.79,241,4.92,523.104,83.4
1/7/2019 20:45,1.26,0.81,231,4.62,555.48,123.9
1/7/2019 21:00,1.22,0.78,209,4.67,483.312,102.3
1/7/2019 21:15,1.22,0.78,208,4.87,480.672,81.9
1/7/2019 21:30,1.22,0.78,209,4.52,491.256,99
1/7/2019 21:45,1.23,0.79,202,4.72,487.344,130.6
1/7/2019 22:00,1.21,0.78,201,5.41,435.696,122.7
1/7/2019 22:15,1.23,0.79,198,5.41,447.432,71.1
1/7/2019 22:30,1.24,0.79,202,5.07,444.576,89.5
1/7/2019 22:45,1.21,0.77,205,5.02,420.048,74.3
1/7/2019 23:00,1.22,0.78,196,4.52,402.312,82.1
1/7/2019 23:15,1.22,0.78,194,4.52,353.784,121.5
1/7/2019 23:30,1.2,0.77,194,5.36,253.56,123.2
1/7/2019 23:45,1.22,0.78,194,4.37,237.792,125.7
1/8/2019 0:00,1.24,0.8,192,4.87,229.92,125.6
1/8/2019 0:15,1.24,0.8,195,4.47,228.36,124.7
1/8/2019 0:30,1.24,0.79,196,4.97,229.224,120.5
1/8/2019 0:45,1.21,0.78,192,4.97,261.696,100.2
1/8/2019 1:00,1.21,0.78,193,5.07,253.848,80.6
1/8/2019 1:15,1.19,0.76,195,4.22,248.88,89.9
1/8/2019 1:30,1.18,0.76,195,4.62,246.912,70.1
1/8/2019 1:45,1.24,0.79,192,4.62,206.328,88.8
1/8/2019 2:00,1.18,0.76,191,4.62,192.528,121.7
1/8/2019 2:15,1.24,0.79,190,4.72,187.584,80.2
1/8/2019 2:30,1.2,0.77,190,4.42,190.56,51.9
1/8/2019 2:45,1.18,0.76,186,6.36,197.496,30.3
1/8/2019 3:00,1.17,0.75,207,5.51,197.976,93.5
1/8/2019 3:15,1.17,0.75,211,4.62,196.272,117
1/8/2019 3:30,1.18,0.76,224,4.32,196.44,57.4
1/8/2019 3:45,1.19,0.76,238,4.57,190.2,25.8
1/8/2019 4:00,1.16,0.74,243,4.42,189.024,64
1/8/2019 4:15,1.19,0.77,278,5.31,189.6,120.1
1/8/2019 4:30,1.19,0.76,268,4.27,194.712,74.2
1/8/2019 4:45,1.17,0.75,274,4.47,197.544,23.5
1/8/2019 5:00,1.19,0.77,277,4.52,214.92,44.1
1/8/2019 5:15,1.17,0.75,264,5.46,228.648,102.9
1/8/2019 5:30,1.23,0.79,274,5.17,246.48,86.9
1/8/2019 5:45,1.31,0.84,285,6.26,294.6,34
1/8/2019 6:00,2.07,1.33,307,9.04,331.08,47
1/8/2019 6:15,2.18,1.4,308,8.94,336.48,83.6
1/8/2019 6:30,3.09,1.98,325,8.94,336.6,88.9
1/8/2019 6:45,3.79,2.43,380,10.68,354.168,69.7
1/8/2019 7:00,4.67,3,399,12.32,399.816,41.4
1/8/2019 7:15,5.4,3.47,442,10.43,426.48,75.3
1/8/2019 7:30,6.1,3.92,473,9.69,453.192,84.6
1/8/2019 7:45,6.86,4.4,484,9.74,469.464,90.8
1/8/2019 8:00,5.15,3.31,500,7.1,484.272,95.6
1/8/2019 8:15,5.04,3.23,491,7.35,478.656,102.8
1/8/2019 8:30,5.32,3.41,475,11.67,496.992,86.7
1/8/2019 8:45,4.85,3.11,496,13.91,490.8,89.2
1/8/2019 9:00,4.16,2.67,480,13.71,544.536,127.3
1/8/2019 9:15,4.2,2.69,480,14.6,553.128,130.2
1/8/2019 9:30,4.16,2.67,448,12.67,572.088,131.3
1/8/2019 9:45,4.57,2.93,465,12.72,583.632,133.7
1/8/2019 10:00,2.5,1.6,448,13.31,598.488,126.5
1/8/2019 10:15,2.45,1.57,448,13.11,601.224,38
1/8/2019 10:30,3,1.92,435,13.36,624.672,69.5
1/8/2019 10:45,3.47,2.23,401,13.01,709.656,140.6
1/8/2019 11:00,4.68,3,427,13.01,659.784,144.8
1/8/2019 11:15,4.72,3.03,424,13.31,699.936,139.3
1/8/2019 11:30,4.27,2.74,403,12.47,677.616,108.4
1/8/2019 11:45,4.15,2.66,399,11.67,735.36,74.6
1/8/2019 12:00,1.79,1.15,410,11.32,614.088,51.5
1/8/2019 12:15,1.87,1.2,389,12.57,655.8,111
1/8/2019 12:30,1.75,1.12,393,12.67,657.432,130.7
1/8/2019 12:45,1.77,1.13,411,12.72,659.592,123.7
1/8/2019 13:00,2.44,1.57,399,12.76,624.288,115.3
1/8/2019 13:15,2.91,1.87,391,11.27,640.56,82.7
1/8/2019 13:30,2.65,1.7,380,10.83,634.32,94.3
1/8/2019 13:45,2.75,1.77,385,10.93,664.392,129.5
1/8/2019 14:00,3.28,2.1,355,10.83,602.832,120.1
1/8/2019 14:15,3.5,2.24,345,12.86,637.704,126.7
1/8/2019 14:30,3.21,2.06,338,13.76,598.92,125.6
1/8/2019 14:45,3.47,2.22,346,13.36,671.616,122.1
1/8/2019 15:00,4.61,2.96,341,11.08,636.432,125.3
1/8/2019 15:15,4.14,2.66,340,11.57,620.304,126.6
1/8/2019 15:30,4.17,2.68,328,11.08,610.008,127.9
1/8/2019 15:45,4.27,2.74,319,13.51,638.328,130.2
1/8/2019 16:00,5.17,3.32,309,11.03,577.248,128.3
1/8/2019 16:15,4.97,3.19,315,11.32,626.784,128.4
1/8/2019 16:30,4.56,2.93,309,11.08,612.528,128.2
1/8/2019 16:45,4.68,3.01,311,11.52,678.888,124.1
1/8/2019 17:00,4.86,3.12,274,11.23,602.568,128.1
1/8/2019 17:15,4.61,2.96,266,11.27,646.992,126.9
1/8/2019 17:30,3.99,2.56,266,11.47,638.448,127.3
1/8/2019 17:45,3.83,2.46,263,12.12,656.808,129.9
1/8/2019 18:00,2.89,1.85,257,7.65,583.392,99.3
1/8/2019 18:15,2.51,1.61,254,4.72,638.016,82.3
1/8/2019 18:30,2.41,1.55,246,5.22,607.704,98.2
1/8/2019 18:45,2.4,1.54,235,4.67,639.36,126.1
1/8/2019 19:00,1.78,1.14,231,5.07,576.072,126.8
1/8/2019 19:15,1.64,1.05,229,4.42,625.368,119
1/8/2019 19:30,1.27,0.82,226,4.67,599.064,125
1/8/2019 19:45,1.25,0.8,224,4.02,610.272,120.9
1/8/2019 20:00,1.24,0.8,220,4.87,509.424,100.5
1/8/2019 20:15,1.23,0.79,217,5.86,526.056,75
1/8/2019 20:30,1.19,0.77,214,4.82,551.016,94.9
1/8/2019 20:45,1.17,0.75,217,4.62,524.016,119.6
1/8/2019 21:00,1.17,0.75,204,4.57,469.488,124.5
1/8/2019 21:15,1.18,0.76,202,5.07,466.416,125.3
1/8/2019 21:30,1.16,0.74,199,4.47,495.672,127
1/8/2019 21:45,1.21,0.78,195,4.82,505.488,118.3
1/8/2019 22:00,1.3,0.84,192,4.87,459.288,130
1/8/2019 22:15,1.22,0.78,187,5.41,426.144,86.6
1/8/2019 22:30,1.19,0.76,188,5.26,420.264,73.9
1/8/2019 22:45,1.21,0.78,186,4.67,440.976,105.7
1/8/2019 23:00,1.23,0.79,190,4.12,390.672,80
1/8/2019 23:15,1.19,0.77,190,4.12,318.096,73
1/8/2019 23:30,1.18,0.76,187,3.92,239.664,114.6
1/8/2019 23:45,1.18,0.76,191,5.81,232.416,81.8
1/9/2019 0:00,1.25,0.8,184,4.42,217.824,81.9
1/9/2019 0:15,1.25,0.8,187,4.37,224.064,120.1
1/9/2019 0:30,1.27,0.81,193,3.92,242.616,116.7
1/9/2019 0:45,1.26,0.81,186,4.37,264.912,121.9
1/9/2019 1:00,1.23,0.79,182,4.32,251.28,121.2
1/9/2019 1:15,1.25,0.8,184,5.36,250.464,29.4
1/9/2019 1:30,1.26,0.81,181,3.97,252.72,34.9
1/9/2019 1:45,1.25,0.8,186,4.37,250.992,104.2
1/9/2019 2:00,1.21,0.78,179,4.32,254.112,119
1/9/2019 2:15,1.24,0.8,175,4.17,225.456,98
1/9/2019 2:30,1.25,0.8,177,5.17,194.52,22.4
1/9/2019 2:45,1.24,0.79,176,5.46,196.968,52.6
1/9/2019 3:00,1.19,0.76,186,5.12,201.768,113.9
1/9/2019 3:15,1.21,0.78,190,4.02,198.432,118.9
1/9/2019 3:30,1.21,0.78,205,4.02,196.416,57.6
1/9/2019 3:45,1.24,0.8,217,3.97,193.92,41.7
1/9/2019 4:00,1.28,0.82,220,4.72,196.152,76.9
1/9/2019 4:15,1.27,0.82,241,4.37,195.36,108.7
1/9/2019 4:30,1.2,0.77,278,4.07,194.04,120.5
1/9/2019 4:45,1.24,0.79,264,4.27,200.208,121.1
1/9/2019 5:00,1.22,0.78,262,4.62,225.36,121
1/9/2019 5:15,1.22,0.78,240,4.62,235.608,114.2
1/9/2019 5:30,1.23,0.79,242,4.17,259.296,117.9
1/9/2019 5:45,1.27,0.82,259,4.22,313.8,121.7
1/9/2019 6:00,1.97,1.26,299,4.22,357.264,118.2
1/9/2019 6:15,2.12,1.36,298,5.61,364.824,122.8
1/9/2019 6:30,2.72,1.74,315,4.17,377.856,117.6
1/9/2019 6:45,3.4,2.18,369,4.92,382.776,78.3
1/9/2019 7:00,3.57,2.29,387,4.22,415.848,77.7
1/9/2019 7:15,4.22,2.71,396,4.67,466.872,88.2
1/9/2019 7:30,4.93,3.17,459,4.92,461.112,93
1/9/2019 7:45,5.52,3.54,486,5.46,471.384,70.5
1/9/2019 8:00,5.66,3.63,457,4.92,488.496,104.5
1/9/2019 8:15,5.59,3.59,458,4.22,471.696,90.5
1/9/2019 8:30,5.57,3.57,497,4.02,480.6,73.2
1/9/2019 8:45,5.76,3.7,488,4.42,499.536,92.4
1/9/2019 9:00,5.47,3.51,457,4.87,550.008,117.1
1/9/2019 9:15,5.31,3.41,466,4.17,541.008,67.1
1/9/2019 9:30,5.23,3.36,454,5.22,539.328,57.8
1/9/2019 9:45,5.32,3.41,447,4.42,552.672,83.9
1/9/2019 10:00,5.36,3.44,426,4.37,593.4,77.7
1/9/2019 10:15,5.34,3.43,433,4.92,585.528,116.8
1/9/2019 10:30,5.58,3.58,435,4.62,683.544,119.7
1/9/2019 10:45,5.94,3.81,437,4.57,687.096,119.5
1/9/2019 11:00,5.35,3.43,431,4.62,605.904,117.8
1/9/2019 11:15,6.46,4.14,437,4.27,663.096,58.3
1/9/2019 11:30,6.17,3.96,429,3.97,618.096,36.1
1/9/2019 11:45,6.12,3.93,429,3.77,653.304,97.7
1/9/2019 12:00,6.16,3.95,402,4.02,623.088,129.1
1/9/2019 12:15,6.19,3.97,398,4.52,656.472,119.7
1/9/2019 12:30,5.42,3.48,398,4.67,640.992,124.8
1/9/2019 12:45,5.23,3.35,423,4.57,662.592,124.1
1/9/2019 13:00,4.69,3.01,391,4.02,603.744,118.4
1/9/2019 13:15,4.63,2.97,396,4.57,632.808,124.2
1/9/2019 13:30,4.63,2.97,375,3.77,639.576,128.6
1/9/2019 13:45,4.4,2.82,380,3.92,629.352,124.3
1/9/2019 14:00,5.45,3.5,347,4.02,598.392,126.4
1/9/2019 14:15,5.52,3.54,356,4.52,629.832,94.5
1/9/2019 14:30,5.24,3.36,382,4.22,606.456,78.6
1/9/2019 14:45,5.28,3.39,351,4.57,639.72,110.7
1/9/2019 15:00,5.66,3.63,329,3.87,568.776,123.9
1/9/2019 15:15,5.52,3.54,312,4.02,569.352,124.2
1/9/2019 15:30,5.67,3.64,302,3.63,602.928,121.6
1/9/2019 15:45,5.05,3.24,301,4.42,615.744,127
1/9/2019 16:00,5.78,3.71,301,4.82,539.016,128.9
1/9/2019 16:15,5.86,3.76,298,4.82,592.608,129.6
1/9/2019 16:30,5.16,3.31,310,5.86,632.136,90.5
1/9/2019 16:45,5.24,3.36,318,5.07,631.896,76.8
1/9/2019 17:00,5.34,3.43,283,4.47,603.456,102.6
1/9/2019 17:15,4.91,3.15,274,4.42,611.088,126.5
1/9/2019 17:30,4.13,2.65,279,4.32,631.176,103
1/9/2019 17:45,3.85,2.47,274,4.07,634.656,71
1/9/2019 18:00,2.92,1.87,269,4.07,569.664,88.5
1/9/2019 18:15,2.54,1.63,260,4.37,619.176,79
1/9/2019 18:30,2.43,1.56,249,4.22,601.632,93
1/9/2019 18:45,2.33,1.5,240,4.47,635.76,125.7
1/9/2019 19:00,1.82,1.17,239,3.68,554.76,82.1
1/9/2019 19:15,1.69,1.09,236,4.97,603.48,63.5
1/9/2019 19:30,1.3,0.83,233,5.41,576.816,75.6
1/9/2019 19:45,1.26,0.81,225,3.77,594.744,77.6
1/9/2019 20:00,1.3,0.84,218,4.12,538.2,113.1
1/9/2019 20:15,1.22,0.79,220,4.57,554.16,119.6
1/9/2019 20:30,1.19,0.76,219,3.73,543.672,90.6
