Datum,KW
1/9/2019 13:30, 4.63   
1/9/2019 13:45, 4.40   
1/9/2019 14:00, 5.45   
1/9/2019 14:15, 5.52   
1/9/2019 14:30, 5.24   
1/9/2019 14:45, 5.28   
1/9/2019 15:00, 5.66   
1/9/2019 15:15, 5.52   
1/9/2019 15:30, 5.67   
1/9/2019 15:45, 5.05   
1/9/2019 16:00, 5.78   
1/9/2019 16:15, 5.86   
1/9/2019 16:30, 5.16   
1/9/2019 16:45, 5.24   
1/9/2019 17:00, 5.34   
1/9/2019 17:15, 4.91   
1/9/2019 17:30, 4.13   
1/9/2019 17:45, 3.85   
1/9/2019 18:00, 2.92   
1/9/2019 18:15, 2.54   
1/9/2019 18:30, 2.43   
1/9/2019 18:45, 2.33   
1/9/2019 19:00, 1.82   
1/9/2019 19:15, 1.69   
1/9/2019 19:30, 1.30   
1/9/2019 19:45, 1.26   
1/9/2019 20:00, 1.30   
1/9/2019 20:15, 1.22   
1/9/2019 20:30, 1.19   
1/9/2019 20:45, 1.21   
1/9/2019 21:00, 1.19   
1/9/2019 21:15, 1.18   
1/9/2019 21:30, 1.24   
1/9/2019 21:45, 1.21   
1/9/2019 22:00, 1.28   
1/9/2019 22:15, 1.21   
1/9/2019 22:30, 1.19   
1/9/2019 22:45, 1.20   
1/9/2019 23:00, 1.21   
1/9/2019 23:15, 1.19   
1/9/2019 23:30, 1.20   
1/9/2019 23:45, 1.19   
1/10/2019 0:00, 1.18   
1/10/2019 0:15, 1.17   
1/10/2019 0:30, 1.16   
1/10/2019 0:45, 1.19   
1/10/2019 1:00, 1.16   
1/10/2019 1:15, 1.14   
1/10/2019 1:30, 1.13   
1/10/2019 1:45, 1.18   
1/10/2019 2:00, 1.15   
1/10/2019 2:15, 1.12   
1/10/2019 2:30, 1.15   
1/10/2019 2:45, 1.11   
1/10/2019 3:00, 1.12   
1/10/2019 3:15, 1.23   
1/10/2019 3:30, 1.12   
1/10/2019 3:45, 1.12   
1/10/2019 4:00, 1.13   
1/10/2019 4:15, 1.09   
1/10/2019 4:30, 1.15   
1/10/2019 4:45, 1.11   
1/10/2019 5:00, 1.13   
1/10/2019 5:15, 1.11   
1/10/2019 5:30, 1.18   
1/10/2019 5:45, 1.15   
1/10/2019 6:00, 1.93   
1/10/2019 6:15, 1.99   
1/10/2019 6:30, 2.24   
1/10/2019 6:45, 2.94   
1/10/2019 7:00, 3.85   
1/10/2019 7:15, 4.29   
1/10/2019 7:30, 5.26   
1/10/2019 7:45, 5.58   
1/10/2019 8:00, 5.88   
1/10/2019 8:15, 6.70   
1/10/2019 8:30, 6.72   
1/10/2019 8:45, 7.44   
1/10/2019 9:00, 7.17   
1/10/2019 9:15, 7.48   
1/10/2019 9:30, 6.54   
1/10/2019 9:45, 6.95   
1/10/2019 10:00, 7.18   
1/10/2019 10:15, 7.11   
1/10/2019 10:30, 6.26   
1/10/2019 10:45, 6.89   
1/10/2019 11:00, 4.90   
1/10/2019 11:15, 4.70   
1/10/2019 11:30, 5.14   
1/10/2019 11:45, 5.48   
1/10/2019 12:00, 5.75   
1/10/2019 12:15, 5.67   
1/10/2019 12:30, 5.40   
1/10/2019 12:45, 5.15   
1/10/2019 13:00, 1.49   
1/10/2019 13:15, 1.93   
1/10/2019 13:30, 1.75   
1/10/2019 13:45, 1.66   
1/10/2019 14:00, 2.64   
1/10/2019 14:15, 2.62   
1/10/2019 14:30, 2.54   
1/10/2019 14:45, 2.90   
1/10/2019 15:00, 5.12   
1/10/2019 15:15, 5.78   
1/10/2019 15:30, 5.78   
1/10/2019 15:45, 5.74   
1/10/2019 16:00, 6.95   
1/10/2019 16:15, 6.67   
1/10/2019 16:30, 5.50   
1/10/2019 16:45, 4.93   
1/10/2019 17:00, 4.70   
1/10/2019 17:15, 4.40   
1/10/2019 17:30, 3.65   
1/10/2019 17:45, 3.52   
1/10/2019 18:00, 2.93   
1/10/2019 18:15, 2.74   
1/10/2019 18:30, 2.58   
1/10/2019 18:45, 2.47   
1/10/2019 19:00, 1.90   
1/10/2019 19:15, 1.78   
1/10/2019 19:30, 1.56   
1/10/2019 19:45, 1.43   
1/10/2019 20:00, 1.41   
1/10/2019 20:15, 1.40   
1/10/2019 20:30, 1.40   
1/10/2019 20:45, 1.30   
1/10/2019 21:00, 1.28   
1/10/2019 21:15, 1.26   
1/10/2019 21:30, 1.30   
1/10/2019 21:45, 1.26   
1/10/2019 22:00, 1.30   
1/10/2019 22:15, 1.35   
1/10/2019 22:30, 1.32   
1/10/2019 22:45, 1.30   
1/10/2019 23:00, 1.24   
1/10/2019 23:15, 1.28   
1/10/2019 23:30, 1.28   
1/10/2019 23:45, 1.27   
1/11/2019 0:00, 1.26   
1/11/2019 0:15, 1.27   
1/11/2019 0:30, 1.26   
1/11/2019 0:45, 1.28   
1/11/2019 1:00, 1.26   
1/11/2019 1:15, 1.25   
1/11/2019 1:30, 1.24   
1/11/2019 1:45, 1.26   
1/11/2019 2:00, 1.24   
1/11/2019 2:15, 1.23   
1/11/2019 2:30, 1.26   
1/11/2019 2:45, 1.24   
1/11/2019 3:00, 1.20   
1/11/2019 3:15, 1.23   
1/11/2019 3:30, 1.26   
1/11/2019 3:45, 1.23   
1/11/2019 4:00, 1.22   
1/11/2019 4:15, 1.19   
1/11/2019 4:30, 1.20   
1/11/2019 4:45, 1.20   
1/11/2019 5:00, 1.24   
1/11/2019 5:15, 1.22   
1/11/2019 5:30, 1.26   
1/11/2019 5:45, 1.22   
1/11/2019 6:00, 2.17   
1/11/2019 6:15, 2.49   
1/11/2019 6:30, 2.87   
1/11/2019 6:45, 3.36   
1/11/2019 7:00, 3.95   
1/11/2019 7:15, 4.83   
1/11/2019 7:30, 5.50   
1/11/2019 7:45, 5.73   
1/11/2019 8:00, 4.65   
1/11/2019 8:15, 5.15   
1/11/2019 8:30, 5.74   
1/11/2019 8:45, 5.71   
1/11/2019 9:00, 4.40   
1/11/2019 9:15, 4.68   
1/11/2019 9:30, 3.89   
1/11/2019 9:45, 4.00   
1/11/2019 10:00, 3.07   
1/11/2019 10:15, 3.61   
1/11/2019 10:30, 3.72   
1/11/2019 10:45, 3.71   
1/11/2019 11:00, 4.62   
1/11/2019 11:15, 4.66   
1/11/2019 11:30, 4.58   
1/11/2019 11:45, 4.35   
1/11/2019 12:00, 2.09   
1/11/2019 12:15, 2.17   
1/11/2019 12:30, 2.09   
1/11/2019 12:45, 2.24   
1/11/2019 13:00, 4.28   
1/11/2019 13:15, 4.42   
1/11/2019 13:30, 3.84   
1/11/2019 13:45, 3.76   
1/11/2019 14:00, 3.72   
1/11/2019 14:15, 3.52   
1/11/2019 14:30, 3.76   
1/11/2019 14:45, 3.82   
1/11/2019 15:00, 5.14   
1/11/2019 15:15, 5.55   
1/11/2019 15:30, 5.49   
1/11/2019 15:45, 5.60   
1/11/2019 16:00, 6.63   
1/11/2019 16:15, 6.52   
1/11/2019 16:30, 5.11   
1/11/2019 16:45, 4.99   
1/11/2019 17:00, 4.67   
1/11/2019 17:15, 4.31   
1/11/2019 17:30, 3.92   
1/11/2019 17:45, 3.56   
1/11/2019 18:00, 2.83   
1/11/2019 18:15, 2.46   
1/11/2019 18:30, 2.41   
1/11/2019 18:45, 2.36   
1/11/2019 19:00, 1.82   
1/11/2019 19:15, 1.57   
1/11/2019 19:30, 1.29   
1/11/2019 19:45, 1.25   
1/11/2019 20:00, 1.24   
1/11/2019 20:15, 1.21   
1/11/2019 20:30, 1.17   
1/11/2019 20:45, 1.15   
1/11/2019 21:00, 1.15   
1/11/2019 21:15, 1.17   
1/11/2019 21:30, 1.17   
1/11/2019 21:45, 1.20   
1/11/2019 22:00, 1.23   
1/11/2019 22:15, 1.14   
1/11/2019 22:30, 1.16   
1/11/2019 22:45, 1.19   
1/11/2019 23:00, 1.15   
1/11/2019 23:15, 1.13   
1/11/2019 23:30, 1.19   
1/11/2019 23:45, 1.19   
1/12/2019 0:00, 1.18   
1/12/2019 0:15, 1.17   
1/12/2019 0:30, 1.17   
1/12/2019 0:45, 1.15   
1/12/2019 1:00, 1.14   
1/12/2019 1:15, 1.15   
1/12/2019 1:30, 1.16   
1/12/2019 1:45, 1.13   
1/12/2019 2:00, 1.15   
1/12/2019 2:15, 1.15   
1/12/2019 2:30, 1.14   
1/12/2019 2:45, 1.11   
1/12/2019 3:00, 1.10   
1/12/2019 3:15, 1.11   
1/12/2019 3:30, 1.15   
1/12/2019 3:45, 1.11   
1/12/2019 4:00, 1.18   
1/12/2019 4:15, 1.16   
1/12/2019 4:30, 1.12   
1/12/2019 4:45, 1.09   
1/12/2019 5:00, 1.11   
1/12/2019 5:15, 1.11   
1/12/2019 5:30, 1.12   
1/12/2019 5:45, 1.10   
1/12/2019 6:00, 1.97   
1/12/2019 6:15, 2.21   
1/12/2019 6:30, 2.49   
1/12/2019 6:45, 2.91   
1/12/2019 7:00, 3.50   
1/12/2019 7:15, 4.24   
1/12/2019 7:30, 4.89   
1/12/2019 7:45, 5.76   
1/12/2019 8:00, 3.67   
1/12/2019 8:15, 3.85   
1/12/2019 8:30, 4.34   
1/12/2019 8:45, 4.40   
1/12/2019 9:00, 3.34   
1/12/2019 9:15, 3.28   
1/12/2019 9:30, 3.36   
1/12/2019 9:45, 3.39   
1/12/2019 10:00, 0.99   
1/12/2019 10:15, 0.89   
1/12/2019 10:30, 1.56   
1/12/2019 10:45, 1.83   
1/12/2019 11:00, 0.75   
1/12/2019 11:15, 1.06   
1/12/2019 11:30, 0.57   
1/12/2019 11:45, 0.63   
1/12/2019 12:00, 0.25   
1/12/2019 12:15, 0.30   
1/12/2019 12:30, 0.18   
1/12/2019 12:45, 0.20   
1/12/2019 13:00, 0.52   
1/12/2019 13:15, 0.56   
1/12/2019 13:30, 0.62   
1/12/2019 13:45, 0.66   
1/12/2019 14:00, 1.58   
1/12/2019 14:15, 1.50   
1/12/2019 14:30, 1.49   
1/12/2019 14:45, 1.95   
1/12/2019 15:00, 3.02   
1/12/2019 15:15, 3.05   
1/12/2019 15:30, 3.06   
1/12/2019 15:45, 3.03   
1/12/2019 16:00, 4.40   
1/12/2019 16:15, 4.04   
1/12/2019 16:30, 3.77   
1/12/2019 16:45, 3.70   
1/12/2019 17:00, 3.67   
1/12/2019 17:15, 3.52   
1/12/2019 17:30, 3.32   
1/12/2019 17:45, 3.01   
1/12/2019 18:00, 2.45   
1/12/2019 18:15, 2.34   
1/12/2019 18:30, 2.23   
1/12/2019 18:45, 2.06   
1/12/2019 19:00, 1.42   
1/12/2019 19:15, 1.35   
1/12/2019 19:30, 1.19   
1/12/2019 19:45, 1.19   
1/12/2019 20:00, 1.14   
1/12/2019 20:15, 1.15   
1/12/2019 20:30, 1.13   
1/12/2019 20:45, 1.18   
1/12/2019 21:00, 1.17   
1/12/2019 21:15, 1.17   
1/12/2019 21:30, 1.13   
1/12/2019 21:45, 1.19   
1/12/2019 22:00, 1.17   
1/12/2019 22:15, 1.16   
1/12/2019 22:30, 1.11   
1/12/2019 22:45, 1.14   
1/12/2019 23:00, 1.14   
1/12/2019 23:15, 1.14   
1/12/2019 23:30, 1.10   
1/12/2019 23:45, 1.15   
1/13/2019 0:00, 1.10   
1/13/2019 0:15, 1.12   
1/13/2019 0:30, 1.12   
1/13/2019 0:45, 1.10   
1/13/2019 1:00, 1.13   
1/13/2019 1:15, 1.13   
1/13/2019 1:30, 1.12   
1/13/2019 1:45, 1.09   
1/13/2019 2:00, 1.12   
1/13/2019 2:15, 1.10   
1/13/2019 2:30, 1.11   
1/13/2019 2:45, 1.11   
1/13/2019 3:00, 1.15   
1/13/2019 3:15, 1.14   
1/13/2019 3:30, 1.08   
1/13/2019 3:45, 1.09   
1/13/2019 4:00, 1.11   
1/13/2019 4:15, 1.09   
1/13/2019 4:30, 1.07   
1/13/2019 4:45, 1.08   
1/13/2019 5:00, 1.10   
1/13/2019 5:15, 1.08   
1/13/2019 5:30, 1.08   
1/13/2019 5:45, 1.10   
1/13/2019 6:00, 1.81   
1/13/2019 6:15, 1.66   
1/13/2019 6:30, 1.67   
1/13/2019 6:45, 1.72   
1/13/2019 7:00, 1.88   
1/13/2019 7:15, 1.94   
1/13/2019 7:30, 2.13   
1/13/2019 7:45, 2.31   
1/13/2019 8:00, 2.39   
1/13/2019 8:15, 2.53   
1/13/2019 8:30, 2.56   
1/13/2019 8:45, 2.55   
1/13/2019 9:00, 2.36   
1/13/2019 9:15, 2.30   
1/13/2019 9:30, 2.33   
1/13/2019 9:45, 2.36   
1/13/2019 10:00, 2.32   
1/13/2019 10:15, 2.29   
1/13/2019 10:30, 2.40   
1/13/2019 10:45, 2.40   
1/13/2019 11:00, 1.80   
1/13/2019 11:15, 1.86   
1/13/2019 11:30, 1.62   
1/13/2019 11:45, 1.37   
1/13/2019 12:00, 1.17   
1/13/2019 12:15, 1.12   
1/13/2019 12:30, 0.80   
1/13/2019 12:45, 0.80   
1/13/2019 13:00, 0.25   
1/13/2019 13:15, 0.33   
1/13/2019 13:30, 0.22   
1/13/2019 13:45, 0.30   
1/13/2019 14:00, 0.28   
1/13/2019 14:15, 0.35   
1/13/2019 14:30, 0.36   
1/13/2019 14:45, 0.38   
1/13/2019 15:00, 0.51   
1/13/2019 15:15, 0.59   
1/13/2019 15:30, 0.54   
1/13/2019 15:45, 0.57   
1/13/2019 16:00, 1.02   
1/13/2019 16:15, 1.06   
1/13/2019 16:30, 1.24   
1/13/2019 16:45, 1.33   
1/13/2019 17:00, 1.20   
1/13/2019 17:15, 1.21   
1/13/2019 17:30, 1.20   
1/13/2019 17:45, 1.27   
1/13/2019 18:00, 1.17   
1/13/2019 18:15, 1.17   
1/13/2019 18:30, 1.16   
1/13/2019 18:45, 1.23   
1/13/2019 19:00, 1.12   
1/13/2019 19:15, 1.16   
1/13/2019 19:30, 1.13   
1/13/2019 19:45, 1.15   
1/13/2019 20:00, 1.08   
1/13/2019 20:15, 1.11   
1/13/2019 20:30, 1.18   
1/13/2019 20:45, 1.08   
1/13/2019 21:00, 1.10   
1/13/2019 21:15, 1.19   
1/13/2019 21:30, 1.11   
1/13/2019 21:45, 1.10   
1/13/2019 22:00, 1.12   
1/13/2019 22:15, 1.09   
1/13/2019 22:30, 1.08   
1/13/2019 22:45, 1.12   
1/13/2019 23:00, 1.09   
1/13/2019 23:15, 1.09   
1/13/2019 23:30, 1.12   
1/13/2019 23:45, 1.10   
1/14/2019 0:00, 1.09   
1/14/2019 0:15, 1.13   
1/14/2019 0:30, 1.11   
1/14/2019 0:45, 1.06   
1/14/2019 1:00, 1.13   
1/14/2019 1:15, 1.13   
1/14/2019 1:30, 1.17   
1/14/2019 1:45, 1.08   
1/14/2019 2:00, 1.12   
1/14/2019 2:15, 1.08   
1/14/2019 2:30, 1.08   
1/14/2019 2:45, 1.08   
1/14/2019 3:00, 1.08   
1/14/2019 3:15, 1.07   
1/14/2019 3:30, 1.06   
1/14/2019 3:45, 1.13   
1/14/2019 4:00, 1.06   
1/14/2019 4:15, 1.06   
1/14/2019 4:30, 1.09   
1/14/2019 4:45, 1.04   
1/14/2019 5:00, 1.08   
1/14/2019 5:15, 1.07   
1/14/2019 5:30, 1.06   
1/14/2019 5:45, 1.05   
1/14/2019 6:00, 1.05   
1/14/2019 6:15, 1.09   
1/14/2019 6:30, 1.07   
1/14/2019 6:45, 1.05   
1/14/2019 7:00, 1.10   
1/14/2019 7:15, 1.05   
1/14/2019 7:30, 1.09   
1/14/2019 7:45, 1.04   
1/14/2019 8:00, 0.91   
1/14/2019 8:15, 0.94   
1/14/2019 8:30, 0.95   
1/14/2019 8:45, 0.95   
1/14/2019 9:00, 0.95   
1/14/2019 9:15, 0.90   
1/14/2019 9:30, 0.93   
1/14/2019 9:45, 0.92   
1/14/2019 10:00, 0.92   
1/14/2019 10:15, 0.90   
1/14/2019 10:30, 0.90   
1/14/2019 10:45, 0.94   
1/14/2019 11:00, 0.90   
1/14/2019 11:15, 0.94   
1/14/2019 11:30, 0.94   
1/14/2019 11:45, 0.99   
1/14/2019 12:00, 0.92   
1/14/2019 12:15, 0.92   
1/14/2019 12:30, 0.87   
1/14/2019 12:45, 0.89   
1/14/2019 13:00, 0.89   
1/14/2019 13:15, 0.87   
1/14/2019 13:30, 0.87   
1/14/2019 13:45, 0.84   
1/14/2019 14:00, 0.98   
1/14/2019 14:15, 1.07   
1/14/2019 14:30, 0.99   
1/14/2019 14:45, 0.98   
1/14/2019 15:00, 0.92   
1/14/2019 15:15, 0.93   
1/14/2019 15:30, 0.92   
1/14/2019 15:45, 0.95   
1/14/2019 16:00, 1.02   
1/14/2019 16:15, 0.99   
1/14/2019 16:30, 1.00   
1/14/2019 16:45, 1.20   
1/14/2019 17:00, 1.21   
1/14/2019 17:15, 1.18   
1/14/2019 17:30, 1.20   
1/14/2019 17:45, 1.21   
1/14/2019 18:00, 1.23   
1/14/2019 18:15, 1.37   
1/14/2019 18:30, 1.30   
1/14/2019 18:45, 1.24   
1/14/2019 19:00, 1.20   
1/14/2019 19:15, 1.22   
1/14/2019 19:30, 1.17   
1/14/2019 19:45, 1.15   
1/14/2019 20:00, 1.15   
1/14/2019 20:15, 1.15   
1/14/2019 20:30, 1.14   
1/14/2019 20:45, 1.16   
1/14/2019 21:00, 1.11   
1/14/2019 21:15, 1.12   
1/14/2019 21:30, 1.15   
1/14/2019 21:45, 1.13   
1/14/2019 22:00, 1.11   
1/14/2019 22:15, 1.14   
1/14/2019 22:30, 1.13   
1/14/2019 22:45, 1.10   
1/14/2019 23:00, 1.15   
1/14/2019 23:15, 1.12   
1/14/2019 23:30, 1.09   
1/14/2019 23:45, 1.14   
1/15/2019 0:00, 1.11   
1/15/2019 0:15, 1.12   
1/15/2019 0:30, 1.12   
1/15/2019 0:45, 1.13   
1/15/2019 1:00, 1.13   
1/15/2019 1:15, 1.13   
1/15/2019 1:30, 1.14   
1/15/2019 1:45, 1.10   
1/15/2019 2:00, 1.11   
1/15/2019 2:15, 1.11   
1/15/2019 2:30, 1.18   
1/15/2019 2:45, 1.09   
1/15/2019 3:00, 1.08   
1/15/2019 3:15, 1.06   
1/15/2019 3:30, 1.10   
1/15/2019 3:45, 1.10   
1/15/2019 4:00, 1.08   
1/15/2019 4:15, 1.06   
1/15/2019 4:30, 1.05   
1/15/2019 4:45, 1.10   
1/15/2019 5:00, 1.09   
1/15/2019 5:15, 1.07   
1/15/2019 5:30, 1.07   
1/15/2019 5:45, 1.11   
1/15/2019 6:00, 1.86   
1/15/2019 6:15, 1.96   
1/15/2019 6:30, 2.23   
1/15/2019 6:45, 2.79   
1/15/2019 7:00, 3.76   
1/15/2019 7:15, 4.24   
1/15/2019 7:30, 5.89   
1/15/2019 7:45, 6.55   
1/15/2019 8:00, 6.78   
1/15/2019 8:15, 7.59   
1/15/2019 8:30, 7.80   
1/15/2019 8:45, 7.61   
1/15/2019 9:00, 8.06   
1/15/2019 9:15, 6.32   
1/15/2019 9:30, 6.19   
1/15/2019 9:45, 6.38   
1/15/2019 10:00, 5.88   
1/15/2019 10:15, 5.83   
1/15/2019 10:30, 6.40   
1/15/2019 10:45, 6.57   
1/15/2019 11:00, 6.44   
1/15/2019 11:15, 6.51   
1/15/2019 11:30, 6.65   
1/15/2019 11:45, 6.94   
1/15/2019 12:00, 6.63   
1/15/2019 12:15, 6.47   
1/15/2019 12:30, 6.04   
1/15/2019 12:45, 5.80   
1/15/2019 13:00, 6.55   
1/15/2019 13:15, 6.70   
1/15/2019 13:30, 7.30   
1/15/2019 13:45, 6.73   
1/15/2019 14:00, 6.07   
1/15/2019 14:15, 6.13   
1/15/2019 14:30, 6.22   
1/15/2019 14:45, 5.84   
1/15/2019 15:00, 5.65   
1/15/2019 15:15, 5.93   
1/15/2019 15:30, 5.65   
1/15/2019 15:45, 5.55   
1/15/2019 16:00, 5.23   
1/15/2019 16:15, 4.86   
1/15/2019 16:30, 4.44   
1/15/2019 16:45, 4.18   
1/15/2019 17:00, 4.05   
1/15/2019 17:15, 3.83   
1/15/2019 17:30, 3.32   
1/15/2019 17:45, 3.15   
1/15/2019 18:00, 2.68   
1/15/2019 18:15, 2.58   
1/15/2019 18:30, 2.49   
1/15/2019 18:45, 2.43   
1/15/2019 19:00, 1.86   
1/15/2019 19:15, 1.77   
1/15/2019 19:30, 1.40   
1/15/2019 19:45, 1.28   
1/15/2019 20:00, 1.25   
1/15/2019 20:15, 1.27   
1/15/2019 20:30, 1.25   
1/15/2019 20:45, 1.27   
1/15/2019 21:00, 1.20   
1/15/2019 21:15, 1.26   
1/15/2019 21:30, 1.25   
1/15/2019 21:45, 1.29   
1/15/2019 22:00, 1.24   
1/15/2019 22:15, 1.22   
1/15/2019 22:30, 1.26   
1/15/2019 22:45, 1.26   
1/15/2019 23:00, 1.29   
1/15/2019 23:15, 1.23   
1/15/2019 23:30, 1.21   
1/15/2019 23:45, 1.26   
1/16/2019 0:00, 1.27   
1/16/2019 0:15, 1.28   
1/16/2019 0:30, 1.28   
1/16/2019 0:45, 1.26   
1/16/2019 1:00, 1.31   
1/16/2019 1:15, 1.26   
1/16/2019 1:30, 1.26   
1/16/2019 1:45, 1.25   
1/16/2019 2:00, 1.27   
1/16/2019 2:15, 1.26   
1/16/2019 2:30, 1.24   
1/16/2019 2:45, 1.22   
1/16/2019 3:00, 1.22   
1/16/2019 3:15, 1.22   
1/16/2019 3:30, 1.20   
1/16/2019 3:45, 1.26   
1/16/2019 4:00, 1.23   
1/16/2019 4:15, 1.21   
1/16/2019 4:30, 1.23   
1/16/2019 4:45, 1.19   
1/16/2019 5:00, 1.33   
1/16/2019 5:15, 1.22   
1/16/2019 5:30, 1.23   
1/16/2019 5:45, 1.23   
1/16/2019 6:00, 2.01   
1/16/2019 6:15, 2.04   
1/16/2019 6:30, 2.81   
1/16/2019 6:45, 3.94   
1/16/2019 7:00, 4.76   
1/16/2019 7:15, 5.49   
1/16/2019 7:30, 6.59   
1/16/2019 7:45, 6.72   
1/16/2019 8:00, 7.46   
1/16/2019 8:15, 8.00   
1/16/2019 8:30, 7.99   
1/16/2019 8:45, 6.94   
1/16/2019 9:00, 6.25   
1/16/2019 9:15, 6.03   
1/16/2019 9:30, 5.68   
1/16/2019 9:45, 5.88   
1/16/2019 10:00, 7.42   
1/16/2019 10:15, 7.85   
1/16/2019 10:30, 7.86   
1/16/2019 10:45, 8.22   
1/16/2019 11:00, 7.70   
1/16/2019 11:15, 7.54   
1/16/2019 11:30, 7.10   
1/16/2019 11:45, 6.44   
1/16/2019 12:00, 6.60   
1/16/2019 12:15, 6.29   
1/16/2019 12:30, 5.92   
1/16/2019 12:45, 5.85   
1/16/2019 13:00, 6.41   
1/16/2019 13:15, 7.11   
1/16/2019 13:30, 7.93   
1/16/2019 13:45, 8.35   
1/16/2019 14:00, 7.98   
1/16/2019 14:15, 7.66   
1/16/2019 14:30, 7.50   
1/16/2019 14:45, 6.44   
1/16/2019 15:00, 6.65   
1/16/2019 15:15, 6.45   
1/16/2019 15:30, 5.79   
1/16/2019 15:45, 5.65   
1/16/2019 16:00, 5.36   
1/16/2019 16:15, 5.10   
1/16/2019 16:30, 4.70   
1/16/2019 16:45, 4.47   
1/16/2019 17:00, 4.22   
1/16/2019 17:15, 4.08   
1/16/2019 17:30, 4.01   
1/16/2019 17:45, 3.79   
1/16/2019 18:00, 3.10   
1/16/2019 18:15, 3.20   
1/16/2019 18:30, 3.04   
1/16/2019 18:45, 2.61   
1/16/2019 19:00, 2.17   
1/16/2019 19:15, 1.82   
1/16/2019 19:30, 1.45   
1/16/2019 19:45, 1.28   
1/16/2019 20:00, 1.22   
1/16/2019 20:15, 1.26   
1/16/2019 20:30, 1.22   
1/16/2019 20:45, 1.24   
1/16/2019 21:00, 1.23   
1/16/2019 21:15, 1.23   
1/16/2019 21:30, 1.24   
1/16/2019 21:45, 1.26   
1/16/2019 22:00, 1.22   
1/16/2019 22:15, 1.24   
1/16/2019 22:30, 1.25   
1/16/2019 22:45, 1.31   
1/16/2019 23:00, 1.23   
1/16/2019 23:15, 1.25   
1/16/2019 23:30, 1.24   
1/16/2019 23:45, 1.25   
1/17/2019 0:00, 1.21   
1/17/2019 0:15, 1.22   
1/17/2019 0:30, 1.22   
1/17/2019 0:45, 1.23   
1/17/2019 1:00, 1.20   
1/17/2019 1:15, 1.17   
1/17/2019 1:30, 1.19   
1/17/2019 1:45, 1.16   
1/17/2019 2:00, 1.15   
1/17/2019 2:15, 1.21   
1/17/2019 2:30, 1.17   
1/17/2019 2:45, 1.14   
1/17/2019 3:00, 1.15   
1/17/2019 3:15, 1.13   
1/17/2019 3:30, 1.16   
1/17/2019 3:45, 1.15   
1/17/2019 4:00, 1.14   
1/17/2019 4:15, 1.19   
1/17/2019 4:30, 1.12   
1/17/2019 4:45, 1.23   
1/17/2019 5:00, 1.18   
1/17/2019 5:15, 1.13   
1/17/2019 5:30, 1.19   
1/17/2019 5:45, 1.16   
1/17/2019 6:00, 1.90   
1/17/2019 6:15, 2.14   
1/17/2019 6:30, 2.54   
1/17/2019 6:45, 3.47   
1/17/2019 7:00, 4.70   
1/17/2019 7:15, 5.73   
1/17/2019 7:30, 6.70   
1/17/2019 7:45, 7.41   
1/17/2019 8:00, 7.50   
1/17/2019 8:15, 7.61   
1/17/2019 8:30, 7.75   
1/17/2019 8:45, 7.64   
1/17/2019 9:00, 7.21   
1/17/2019 9:15, 6.12   
1/17/2019 9:30, 6.55   
1/17/2019 9:45, 6.53   
1/17/2019 10:00, 7.69   
1/17/2019 10:15, 7.80   
1/17/2019 10:30, 8.13   
1/17/2019 10:45, 8.28   
1/17/2019 11:00, 7.34   
1/17/2019 11:15, 6.70   
1/17/2019 11:30, 5.92   
1/17/2019 11:45, 5.86   
1/17/2019 12:00, 5.68   
1/17/2019 12:15, 5.67   
1/17/2019 12:30, 5.44   
1/17/2019 12:45, 5.42   
1/17/2019 13:00, 5.61   
1/17/2019 13:15, 5.89   
1/17/2019 13:30, 6.29   
1/17/2019 13:45, 6.66   
1/17/2019 14:00, 6.81   
1/17/2019 14:15, 6.93   
1/17/2019 14:30, 6.81   
1/17/2019 14:45, 6.45   
1/17/2019 15:00, 6.27   
1/17/2019 15:15, 5.98   
1/17/2019 15:30, 6.45   
1/17/2019 15:45, 6.23   
1/17/2019 16:00, 6.21   
1/17/2019 16:15, 5.67   
1/17/2019 16:30, 5.05   
1/17/2019 16:45, 4.53   
1/17/2019 17:00, 4.48   
1/17/2019 17:15, 4.41   
1/17/2019 17:30, 4.05   
1/17/2019 17:45, 3.24   
1/17/2019 18:00, 2.81   
1/17/2019 18:15, 2.57   
1/17/2019 18:30, 2.50   
1/17/2019 18:45, 2.48   
1/17/2019 19:00, 2.01   
1/17/2019 19:15, 1.83   
1/17/2019 19:30, 1.35   
1/17/2019 19:45, 1.29   
1/17/2019 20:00, 1.34   
1/17/2019 20:15, 1.34   
1/17/2019 20:30, 1.35   
1/17/2019 20:45, 1.32   
1/17/2019 21:00, 1.31   
1/17/2019 21:15, 1.29   
1/17/2019 21:30, 1.32   
1/17/2019 21:45, 1.27   
1/17/2019 22:00, 1.40   
1/17/2019 22:15, 1.29   
1/17/2019 22:30, 1.30   
1/17/2019 22:45, 1.31   
1/17/2019 23:00, 1.26   
1/17/2019 23:15, 1.29   
1/17/2019 23:30, 1.27   
1/17/2019 23:45, 1.28   
1/18/2019 0:00, 1.25   
1/18/2019 0:15, 1.22   
1/18/2019 0:30, 1.23   
1/18/2019 0:45, 1.24   
1/18/2019 1:00, 1.20   
1/18/2019 1:15, 1.18   
1/18/2019 1:30, 1.14   
1/18/2019 1:45, 1.16   
1/18/2019 2:00, 1.19   
1/18/2019 2:15, 1.16   
1/18/2019 2:30, 1.18   
1/18/2019 2:45, 1.16   
1/18/2019 3:00, 1.14   
