Datum,Price
2/6/2025 13:00,0.1418
2/6/2025 14:00,0.14
2/6/2025 15:00,0.15
2/6/2025 16:00,0.1652
2/6/2025 17:00,0.17704
2/6/2025 18:00,0.17538
2/6/2025 19:00,0.1701
2/6/2025 20:00,0.15256
2/6/2025 21:00,0.13915
2/6/2025 22:00,0.13701
2/6/2025 23:00,0.12195
2/7/2025 0:00,0.12605
2/7/2025 1:00,0.1127
2/7/2025 2:00,0.10882
2/7/2025 3:00,0.105
2/7/2025 4:00,0.109
2/7/2025 5:00,0.11609
2/7/2025 6:00,0.14659
2/7/2025 7:00,0.16032
2/7/2025 8:00,0.16467
2/7/2025 9:00,0.15042
2/7/2025 10:00,0.13485
2/7/2025 11:00,0.11846
2/7/2025 12:00,0.11501
2/7/2025 13:00,0.11491
2/7/2025 14:00,0.11753
2/7/2025 15:00,0.13094
2/7/2025 16:00,0.14792
2/7/2025 17:00,0.15631
2/7/2025 18:00,0.15895
2/7/2025 19:00,0.15637
2/7/2025 20:00,0.15002
2/7/2025 21:00,0.12759
2/7/2025 22:00,0.11509
2/7/2025 23:00,0.112
2/8/2025 0:00,0.08993
2/8/2025 1:00,0.08825
2/8/2025 2:00,0.08694
2/8/2025 3:00,0.08918
2/8/2025 4:00,0.08969
2/8/2025 5:00,0.09099
2/8/2025 6:00,0.09463
2/8/2025 7:00,0.10396
2/8/2025 8:00,0.11281
2/8/2025 9:00,0.10008
2/8/2025 10:00,0.09652
2/8/2025 11:00,0.08962
2/8/2025 12:00,0.08898
2/8/2025 13:00,0.0908
2/8/2025 14:00,0.09505
2/8/2025 15:00,0.118
2/8/2025 16:00,0.14551
2/8/2025 17:00,0.15639
2/8/2025 18:00,0.16052
2/8/2025 19:00,0.15748
2/8/2025 20:00,0.152
2/8/2025 21:00,0.149
2/8/2025 22:00,0.14151
2/8/2025 23:00,0.13191
2/9/2025 0:00,0.135
2/9/2025 1:00,0.14
2/9/2025 2:00,0.11936
2/9/2025 3:00,0.1193
2/9/2025 4:00,0.11682
2/9/2025 5:00,0.117
2/9/2025 6:00,0.117
2/9/2025 7:00,0.13343
2/9/2025 8:00,0.13677
2/9/2025 9:00,0.12249
2/9/2025 10:00,0.11005
2/9/2025 11:00,0.11024
2/9/2025 12:00,0.10359
2/9/2025 13:00,0.10075
2/9/2025 14:00,0.1099
2/9/2025 15:00,0.1204
2/9/2025 16:00,0.14653
2/9/2025 17:00,0.15507
2/9/2025 18:00,0.1689
2/9/2025 19:00,0.167
2/9/2025 20:00,0.15875
2/9/2025 21:00,0.14359
2/9/2025 22:00,0.143
2/9/2025 23:00,0.12921
2/10/2025 0:00,0.12033
2/10/2025 1:00,0.11582
2/10/2025 2:00,0.11309
2/10/2025 3:00,0.10883
2/10/2025 4:00,0.10845
2/10/2025 5:00,0.11805
2/10/2025 6:00,0.1565
2/10/2025 7:00,0.1738
2/10/2025 8:00,0.18136
2/10/2025 9:00,0.16318
2/10/2025 10:00,0.15991
2/10/2025 11:00,0.15096
2/10/2025 12:00,0.14393
2/10/2025 13:00,0.12334
2/10/2025 14:00,0.13326
2/10/2025 15:00,0.15871
2/10/2025 16:00,0.16395
2/10/2025 17:00,0.16633
2/10/2025 18:00,0.17275
2/10/2025 19:00,0.16736
2/10/2025 20:00,0.15501
2/10/2025 21:00,0.14087
2/10/2025 22:00,0.14426
2/10/2025 23:00,0.11836
2/11/2025 0:00,0.11158
2/11/2025 1:00,0.10702
2/11/2025 2:00,0.11204
2/11/2025 3:00,0.10548
2/11/2025 4:00,0.10547
2/11/2025 5:00,0.12606
2/11/2025 6:00,0.15993
2/11/2025 7:00,0.17718
2/11/2025 8:00,0.16997
2/11/2025 9:00,0.14499
2/11/2025 10:00,0.12158
2/11/2025 11:00,0.11903
2/11/2025 12:00,0.12
2/11/2025 13:00,0.11905
2/11/2025 14:00,0.12971
2/11/2025 15:00,0.1501
2/11/2025 16:00,0.16774
2/11/2025 17:00,0.17237
2/11/2025 18:00,0.18804
2/11/2025 19:00,0.18592
2/11/2025 20:00,0.16762
2/11/2025 21:00,0.15882
2/11/2025 22:00,0.15271
2/11/2025 23:00,0.13098
2/12/2025 0:00,0.12934
2/12/2025 1:00,0.12788
2/12/2025 2:00,0.12682
2/12/2025 3:00,0.12659
2/12/2025 4:00,0.12874
2/12/2025 5:00,0.13426
2/12/2025 6:00,0.15998
2/12/2025 7:00,0.17311
2/12/2025 8:00,0.18
2/12/2025 9:00,0.17492
2/12/2025 10:00,0.16495
2/12/2025 11:00,0.15531
2/12/2025 12:00,0.14635
2/12/2025 13:00,0.14911
2/12/2025 14:00,0.15651
2/12/2025 15:00,0.1681
2/12/2025 16:00,0.18524
2/12/2025 17:00,0.20267
2/12/2025 18:00,0.21318
2/12/2025 19:00,0.19743
2/12/2025 20:00,0.19834
2/12/2025 21:00,0.16459
2/12/2025 22:00,0.15965
2/12/2025 23:00,0.14943
2/13/2025 0:00,0.15211
2/13/2025 1:00,0.14698
2/13/2025 2:00,0.14861
2/13/2025 3:00,0.14321
2/13/2025 4:00,0.14736
2/13/2025 5:00,0.15535
2/13/2025 6:00,0.175
2/13/2025 7:00,0.19033
2/13/2025 8:00,0.25552
2/13/2025 9:00,0.23752
2/13/2025 10:00,0.20873
2/13/2025 11:00,0.18818
2/13/2025 12:00,0.16928
2/13/2025 13:00,0.16496
2/13/2025 14:00,0.1715
2/13/2025 15:00,0.18899
2/13/2025 16:00,0.22878
2/13/2025 17:00,0.21467
2/13/2025 18:00,0.20478
2/13/2025 19:00,0.19652
2/13/2025 20:00,0.17758
2/13/2025 21:00,0.16292
2/13/2025 22:00,0.15312
2/13/2025 23:00,0.13923
2/14/2025 0:00,0.13994
2/14/2025 1:00,0.13604
2/14/2025 2:00,0.13105
2/14/2025 3:00,0.13103
2/14/2025 4:00,0.13106
2/14/2025 5:00,0.14048
2/14/2025 6:00,0.16391
2/14/2025 7:00,0.22188
2/14/2025 8:00,0.26124
2/14/2025 9:00,0.21401
2/14/2025 10:00,0.17985
2/14/2025 11:00,0.16501
2/14/2025 12:00,0.15041
2/14/2025 13:00,0.15001
2/14/2025 14:00,0.15799
2/14/2025 15:00,0.17098
2/14/2025 16:00,0.19002
2/14/2025 17:00,0.282
2/14/2025 18:00,0.28198
2/14/2025 19:00,0.22279
2/14/2025 20:00,0.18355
2/14/2025 21:00,0.16359
2/14/2025 22:00,0.153
2/14/2025 23:00,0.14003
2/15/2025 0:00,0.13601
2/15/2025 1:00,0.13104
2/15/2025 2:00,0.1205
2/15/2025 3:00,0.11914
2/15/2025 4:00,0.11949
2/15/2025 5:00,0.12137
2/15/2025 6:00,0.13519
2/15/2025 7:00,0.1498
2/15/2025 8:00,0.15008
2/15/2025 9:00,0.13711
2/15/2025 10:00,0.12459
2/15/2025 11:00,0.11836
2/15/2025 12:00,0.11239
2/15/2025 13:00,0.11001
2/15/2025 14:00,0.1168
2/15/2025 15:00,0.13026
2/15/2025 16:00,0.14896
2/15/2025 17:00,0.168
2/15/2025 18:00,0.17645
2/15/2025 19:00,0.16766
2/15/2025 20:00,0.15799
2/15/2025 21:00,0.14391
2/15/2025 22:00,0.13498
2/15/2025 23:00,0.1281
2/16/2025 0:00,0.13411
2/16/2025 1:00,0.1289
2/16/2025 2:00,0.12357
2/16/2025 3:00,0.1199
2/16/2025 4:00,0.11957
2/16/2025 5:00,0.12046
2/16/2025 6:00,0.12147
2/16/2025 7:00,0.13007
2/16/2025 8:00,0.13469
2/16/2025 9:00,0.13472
2/16/2025 10:00,0.13491
2/16/2025 11:00,0.136
2/16/2025 12:00,0.13117
2/16/2025 13:00,0.1344
2/16/2025 14:00,0.13608
2/16/2025 15:00,0.1361
2/16/2025 16:00,0.15008
2/16/2025 17:00,0.17145
2/16/2025 18:00,0.17398
2/16/2025 19:00,0.16993
2/16/2025 20:00,0.16014
2/16/2025 21:00,0.15265
2/16/2025 22:00,0.14232
2/16/2025 23:00,0.13151
2/17/2025 0:00,0.12982
2/17/2025 1:00,0.12106
2/17/2025 2:00,0.12034
2/17/2025 3:00,0.12662
2/17/2025 4:00,0.1304
2/17/2025 5:00,0.13693
2/17/2025 6:00,0.17525
2/17/2025 7:00,0.2084
2/17/2025 8:00,0.20979
2/17/2025 9:00,0.1713
2/17/2025 10:00,0.13967
2/17/2025 11:00,0.11712
2/17/2025 12:00,0.11208
2/17/2025 13:00,0.10672
2/17/2025 14:00,0.12645
2/17/2025 15:00,0.1499
2/17/2025 16:00,0.17501
2/17/2025 17:00,0.22509
2/17/2025 18:00,0.271
2/17/2025 19:00,0.21613
2/17/2025 20:00,0.17869
2/17/2025 21:00,0.15984
2/17/2025 22:00,0.15002
2/17/2025 23:00,0.13493
2/18/2025 0:00,0.13456
2/18/2025 1:00,0.12869
2/18/2025 2:00,0.12521
2/18/2025 3:00,0.11981
2/18/2025 4:00,0.12071
2/18/2025 5:00,0.13427
2/18/2025 6:00,0.19447
2/18/2025 7:00,0.27987
2/18/2025 8:00,0.1938
2/18/2025 9:00,0.16
2/18/2025 10:00,0.13536
2/18/2025 11:00,0.12355
2/18/2025 12:00,0.11619
2/18/2025 13:00,0.12483
2/18/2025 14:00,0.13932
2/18/2025 15:00,0.15097
2/18/2025 16:00,0.14995
2/18/2025 17:00,0.2431
2/18/2025 18:00,0.20996
2/18/2025 19:00,0.21991
2/18/2025 20:00,0.17219
2/18/2025 21:00,0.15867
2/18/2025 22:00,0.14693
2/18/2025 23:00,0.12344
2/19/2025 0:00,0.116
2/19/2025 1:00,0.11508
2/19/2025 2:00,0.11502
2/19/2025 3:00,0.11407
2/19/2025 4:00,0.11887
2/19/2025 5:00,0.13084
2/19/2025 6:00,0.15997
2/19/2025 7:00,0.18542
2/19/2025 8:00,0.17114
2/19/2025 9:00,0.15241
2/19/2025 10:00,0.11509
2/19/2025 11:00,0.11506
2/19/2025 12:00,0.11175
2/19/2025 13:00,0.1131
2/19/2025 14:00,0.11507
2/19/2025 15:00,0.14596
2/19/2025 16:00,0.15145
2/19/2025 17:00,0.17831
2/19/2025 18:00,0.17788
2/19/2025 19:00,0.1693
2/19/2025 20:00,0.15771
2/19/2025 21:00,0.15026
2/19/2025 22:00,0.14645
2/19/2025 23:00,0.12404
2/20/2025 0:00,0.1111
2/20/2025 1:00,0.11109
2/20/2025 2:00,0.11053
2/20/2025 3:00,0.10793
2/20/2025 4:00,0.11507
2/20/2025 5:00,0.14201
2/20/2025 6:00,0.1659
2/20/2025 7:00,0.18418
2/20/2025 8:00,0.1584
2/20/2025 9:00,0.12089
2/20/2025 10:00,0.11104
2/20/2025 11:00,0.09133
2/20/2025 12:00,0.09305
2/20/2025 13:00,0.0999
2/20/2025 14:00,0.11509
2/20/2025 15:00,0.14291
2/20/2025 16:00,0.15943
2/20/2025 17:00,0.20124
2/20/2025 18:00,0.19875
2/20/2025 19:00,0.1899
2/20/2025 20:00,0.15949
2/20/2025 21:00,0.14822
2/20/2025 22:00,0.12343
2/20/2025 23:00,0.11173
2/21/2025 0:00,0.1
2/21/2025 1:00,0.10501
2/21/2025 2:00,0.10207
2/21/2025 3:00,0.10402
2/21/2025 4:00,0.09986
2/21/2025 5:00,0.12139
2/21/2025 6:00,0.16448
2/21/2025 7:00,0.17457
2/21/2025 8:00,0.15464
2/21/2025 9:00,0.12945
2/21/2025 10:00,0.10407
2/21/2025 11:00,0.08805
2/21/2025 12:00,0.08039
2/21/2025 13:00,0.07976
2/21/2025 14:00,0.10223
2/21/2025 15:00,0.10507
2/21/2025 16:00,0.14214
2/21/2025 17:00,0.15193
2/21/2025 18:00,0.15198
2/21/2025 19:00,0.15377
2/21/2025 20:00,0.125
2/21/2025 21:00,0.10508
2/21/2025 22:00,0.09905
2/21/2025 23:00,0.09505
2/22/2025 0:00,0.0937
2/22/2025 1:00,0.09494
2/22/2025 2:00,0.09492
2/22/2025 3:00,0.09499
2/22/2025 4:00,0.09498
2/22/2025 5:00,0.09496
2/22/2025 6:00,0.12717
2/22/2025 7:00,0.12318
2/22/2025 8:00,0.09178
2/22/2025 9:00,0.07083
2/22/2025 10:00,0.05915
2/22/2025 11:00,0.05715
2/22/2025 12:00,0.05336
2/22/2025 13:00,0.05635
2/22/2025 14:00,0.06826
2/22/2025 15:00,0.09898
2/22/2025 16:00,0.13342
2/22/2025 17:00,0.14502
2/22/2025 18:00,0.14252
2/22/2025 19:00,0.14522
2/22/2025 20:00,0.13401
2/22/2025 21:00,0.12301
2/22/2025 22:00,0.11644
2/22/2025 23:00,0.1185
2/23/2025 0:00,0.10912
2/23/2025 1:00,0.10553
2/23/2025 2:00,0.10137
2/23/2025 3:00,0.10035
2/23/2025 4:00,0.10206
2/23/2025 5:00,0.10558
2/23/2025 6:00,0.12227
2/23/2025 7:00,0.12216
2/23/2025 8:00,0.11684
2/23/2025 9:00,0.1032
2/23/2025 10:00,0.09734
2/23/2025 11:00,0.10006
2/23/2025 12:00,0.10005
2/23/2025 13:00,0.10006
2/23/2025 14:00,0.10657
2/23/2025 15:00,0.13245
2/23/2025 16:00,0.14003
2/23/2025 17:00,0.14993
2/23/2025 18:00,0.16382
2/23/2025 19:00,0.15234
2/23/2025 20:00,0.14989
2/23/2025 21:00,0.14229
2/23/2025 22:00,0.1181
2/23/2025 23:00,0.12868
2/24/2025 0:00,0.12339
2/24/2025 1:00,0.10508
2/24/2025 2:00,0.11536
2/24/2025 3:00,0.11001
2/24/2025 4:00,0.1072
2/24/2025 5:00,0.133
2/24/2025 6:00,0.1485
2/24/2025 7:00,0.18187
2/24/2025 8:00,0.16206
2/24/2025 9:00,0.15559
2/24/2025 10:00,0.13477
2/24/2025 11:00,0.11427
2/24/2025 12:00,0.10373
2/24/2025 13:00,0.10443
2/24/2025 14:00,0.11299
2/24/2025 15:00,0.14005
2/24/2025 16:00,0.15792
2/24/2025 17:00,0.1715
2/24/2025 18:00,0.2001
2/24/2025 19:00,0.19818
2/24/2025 20:00,0.1579
2/24/2025 21:00,0.1372
2/24/2025 22:00,0.13339
2/24/2025 23:00,0.11782
2/25/2025 0:00,0.11372
2/25/2025 1:00,0.10939
2/25/2025 2:00,0.10903
2/25/2025 3:00,0.10911
2/25/2025 4:00,0.11337
2/25/2025 5:00,0.12431
2/25/2025 6:00,0.15972
2/25/2025 7:00,0.17994
2/25/2025 8:00,0.1701
2/25/2025 9:00,0.156
2/25/2025 10:00,0.14309
2/25/2025 11:00,0.12914
2/25/2025 12:00,0.1278
2/25/2025 13:00,0.13008
2/25/2025 14:00,0.13953
2/25/2025 15:00,0.15506
2/25/2025 16:00,0.16666
2/25/2025 17:00,0.20522
2/25/2025 18:00,0.22998
2/25/2025 19:00,0.19196
2/25/2025 20:00,0.15962
2/25/2025 21:00,0.14351
2/25/2025 22:00,0.13371
2/25/2025 23:00,0.12283
2/26/2025 0:00,0.12525
2/26/2025 1:00,0.12341
2/26/2025 2:00,0.11953
2/26/2025 3:00,0.11922
2/26/2025 4:00,0.1196
2/26/2025 5:00,0.12237
2/26/2025 6:00,0.15796
2/26/2025 7:00,0.187
2/26/2025 8:00,0.17491
2/26/2025 9:00,0.15645
2/26/2025 10:00,0.14665
2/26/2025 11:00,0.1333
2/26/2025 12:00,0.1219
2/26/2025 13:00,0.12346
2/26/2025 14:00,0.13131
2/26/2025 15:00,0.14457
2/26/2025 16:00,0.16397
2/26/2025 17:00,0.16229
2/26/2025 18:00,0.17468
2/26/2025 19:00,0.17006
2/26/2025 20:00,0.15599
2/26/2025 21:00,0.13014
2/26/2025 22:00,0.12869
2/26/2025 23:00,0.11534
2/27/2025 0:00,0.1061
2/27/2025 1:00,0.10381
2/27/2025 2:00,0.10305
2/27/2025 3:00,0.10253
2/27/2025 4:00,0.10176
2/27/2025 5:00,0.10717
2/27/2025 6:00,0.14779
2/27/2025 7:00,0.15592
2/27/2025 8:00,0.16174
2/27/2025 9:00,0.14655
2/27/2025 10:00,0.13357
2/27/2025 11:00,0.11815
2/27/2025 12:00,0.11162
2/27/2025 13:00,0.1149
2/27/2025 14:00,0.1184
2/27/2025 15:00,0.13233
2/27/2025 16:00,0.155
2/27/2025 17:00,0.16106
2/27/2025 18:00,0.17051
2/27/2025 19:00,0.16417
2/27/2025 20:00,0.15199
2/27/2025 21:00,0.13809
2/27/2025 22:00,0.12635
2/27/2025 23:00,0.1148
2/28/2025 0:00,0.11639
2/28/2025 1:00,0.11054
2/28/2025 2:00,0.10938
2/28/2025 3:00,0.10709
2/28/2025 4:00,0.1127
2/28/2025 5:00,0.11591
2/28/2025 6:00,0.13969
2/28/2025 7:00,0.155
2/28/2025 8:00,0.16099
2/28/2025 9:00,0.14755
2/28/2025 10:00,0.12949
2/28/2025 11:00,0.1177
2/28/2025 12:00,0.1103
2/28/2025 13:00,0.11
2/28/2025 14:00,0.1126
2/28/2025 15:00,0.12707
2/28/2025 16:00,0.14075
2/28/2025 17:00,0.1551
2/28/2025 18:00,0.16165
2/28/2025 19:00,0.1637
2/28/2025 20:00,0.14942
2/28/2025 21:00,0.13818
2/28/2025 22:00,0.13039
2/28/2025 23:00,0.12091
3/1/2025 0:00,0.12895
3/1/2025 1:00,0.12077
3/1/2025 2:00,0.11729
3/1/2025 3:00,0.11316
3/1/2025 4:00,0.11047
3/1/2025 5:00,0.1155
3/1/2025 6:00,0.12897
3/1/2025 7:00,0.13804
3/1/2025 8:00,0.13999
3/1/2025 9:00,0.13959
3/1/2025 10:00,0.1277
3/1/2025 11:00,0.11467
3/1/2025 12:00,0.10383
3/1/2025 13:00,0.09996
3/1/2025 14:00,0.10402
3/1/2025 15:00,0.12263
3/1/2025 16:00,0.13501
3/1/2025 17:00,0.15927
3/1/2025 18:00,0.16146
3/1/2025 19:00,0.15507
3/1/2025 20:00,0.143
3/1/2025 21:00,0.13166
3/1/2025 22:00,0.12439
3/1/2025 23:00,0.11992
3/2/2025 0:00,0.1243
3/2/2025 1:00,0.10947
3/2/2025 2:00,0.10025
3/2/2025 3:00,0.0949
3/2/2025 4:00,0.09708
3/2/2025 5:00,0.09733
3/2/2025 6:00,0.10166
3/2/2025 7:00,0.10684
3/2/2025 8:00,0.10441
3/2/2025 9:00,0.089
3/2/2025 10:00,0.0683
3/2/2025 11:00,0.049
3/2/2025 12:00,0.0275
3/2/2025 13:00,0.0201
3/2/2025 14:00,0.05924
3/2/2025 15:00,0.07843
3/2/2025 16:00,0.10003
3/2/2025 17:00,0.13253
3/2/2025 18:00,0.14677
3/2/2025 19:00,0.14855
3/2/2025 20:00,0.1364
3/2/2025 21:00,0.1248
3/2/2025 22:00,0.12158
3/2/2025 23:00,0.11357
3/3/2025 0:00,0.11422
3/3/2025 1:00,0.10826
3/3/2025 2:00,0.10675
3/3/2025 3:00,0.10284
3/3/2025 4:00,0.10642
3/3/2025 5:00,0.11912
3/3/2025 6:00,0.14009
3/3/2025 7:00,0.163
3/3/2025 8:00,0.14773
3/3/2025 9:00,0.10892
3/3/2025 10:00,0.09702
3/3/2025 11:00,0.08351
3/3/2025 12:00,0.08657
3/3/2025 13:00,0.05054
3/3/2025 14:00,0.09015
3/3/2025 15:00,0.11114
3/3/2025 16:00,0.13599
3/3/2025 17:00,0.15777
3/3/2025 18:00,0.19589
3/3/2025 19:00,0.17834
3/3/2025 20:00,0.1536
3/3/2025 21:00,0.1439
3/3/2025 22:00,0.13585
3/3/2025 23:00,0.13296
3/4/2025 0:00,0.12795
3/4/2025 1:00,0.11753
3/4/2025 2:00,0.10882
3/4/2025 3:00,0.10778
3/4/2025 4:00,0.10945
3/4/2025 5:00,0.13569
3/4/2025 6:00,0.1613
3/4/2025 7:00,0.17268
3/4/2025 8:00,0.14195
3/4/2025 9:00,0.11555
3/4/2025 10:00,0.09527
3/4/2025 11:00,0.115
3/4/2025 12:00,0.03588
3/4/2025 13:00,0.02832
3/4/2025 14:00,0.06658
3/4/2025 15:00,0.097
3/4/2025 16:00,0.13559
3/4/2025 17:00,0.16063
3/4/2025 18:00,0.20212
3/4/2025 19:00,0.17059
3/4/2025 20:00,0.14992
3/4/2025 21:00,0.13444
3/4/2025 22:00,0.13032
3/4/2025 23:00,0.12123
3/5/2025 0:00,0.11398
3/5/2025 1:00,0.105
3/5/2025 2:00,0.10361
3/5/2025 3:00,0.09909
3/5/2025 4:00,0.10347
3/5/2025 5:00,0.11616
3/5/2025 6:00,0.15156
3/5/2025 7:00,0.15041
3/5/2025 8:00,0.10808
3/5/2025 9:00,0.07362
3/5/2025 10:00,0.02182
3/5/2025 11:00,0.0103
3/5/2025 12:00,0.00605
3/5/2025 13:00,0.00072
3/5/2025 14:00,0.00389
3/5/2025 15:00,0.0878
3/5/2025 16:00,0.11661
3/5/2025 17:00,0.14158
3/5/2025 18:00,0.16055
3/5/2025 19:00,0.15231
3/5/2025 20:00,0.13598
3/5/2025 21:00,0.12955
3/5/2025 22:00,0.12003
3/5/2025 23:00,0.11039
3/6/2025 0:00,0.09507
3/6/2025 1:00,0.09604
3/6/2025 2:00,0.0971
3/6/2025 3:00,0.099
3/6/2025 4:00,0.10589
3/6/2025 5:00,0.11836
3/6/2025 6:00,0.15013
3/6/2025 7:00,0.15399
3/6/2025 8:00,0.1085
3/6/2025 9:00,0.07965
3/6/2025 10:00,0.05739
3/6/2025 11:00,0.00522
3/6/2025 12:00,0.00138
3/6/2025 13:00,0.00065
3/6/2025 14:00,0.01316
3/6/2025 15:00,0.07346
3/6/2025 16:00,0.12252
3/6/2025 17:00,0.16108
3/6/2025 18:00,0.1711
3/6/2025 19:00,0.15496
3/6/2025 20:00,0.13396
3/6/2025 21:00,0.12969
3/6/2025 22:00,0.11458
3/6/2025 23:00,0.10807
3/7/2025 0:00,0.10119
3/7/2025 1:00,0.09985
3/7/2025 2:00,0.09747
3/7/2025 3:00,0.0986
3/7/2025 4:00,0.10419
3/7/2025 5:00,0.12253
3/7/2025 6:00,0.14756
3/7/2025 7:00,0.15183
3/7/2025 8:00,0.12442
3/7/2025 9:00,0.08327
3/7/2025 10:00,0.06571
3/7/2025 11:00,0.03181
3/7/2025 12:00,0.01279
3/7/2025 13:00,0.00801
3/7/2025 14:00,0.03833
3/7/2025 15:00,0.09546
3/7/2025 16:00,0.13104
3/7/2025 17:00,0.15598
3/7/2025 18:00,0.21664
3/7/2025 19:00,0.18644
3/7/2025 20:00,0.15606
3/7/2025 21:00,0.13398
3/7/2025 22:00,0.12514
3/7/2025 23:00,0.11955
3/8/2025 0:00,0.12907
3/8/2025 1:00,0.1203
3/8/2025 2:00,0.12495
3/8/2025 3:00,0.12191
3/8/2025 4:00,0.12409
3/8/2025 5:00,0.12993
3/8/2025 6:00,0.13141
3/8/2025 7:00,0.1221
3/8/2025 8:00,0.09804
3/8/2025 9:00,0.07254
3/8/2025 10:00,0.01805
3/8/2025 11:00,0.00223
3/8/2025 12:00,0.00068
3/8/2025 13:00,0.00002
3/8/2025 14:00,0.00007
3/8/2025 15:00,0.05968
3/8/2025 16:00,0.10968
3/8/2025 17:00,0.15616
3/8/2025 18:00,0.19073
3/8/2025 19:00,0.16056
3/8/2025 20:00,0.13007
3/8/2025 21:00,0.11453
3/8/2025 22:00,0.10913
3/8/2025 23:00,0.10799
3/9/2025 0:00,0.1036
3/9/2025 1:00,0.10061
3/9/2025 2:00,0.10032
3/9/2025 3:00,0.10355
3/9/2025 4:00,0.10628
3/9/2025 5:00,0.1092
3/9/2025 6:00,0.10754
3/9/2025 7:00,0.09706
3/9/2025 8:00,0.06765
3/9/2025 9:00,0.02927
3/9/2025 10:00,0.0101
3/9/2025 11:00,0.00165
3/9/2025 12:00,0.0005
3/9/2025 13:00,-0.00042
3/9/2025 14:00,0.0007
3/9/2025 15:00,0.01739
3/9/2025 16:00,0.09625
3/9/2025 17:00,0.13396
3/9/2025 18:00,0.14093
3/9/2025 19:00,0.13907
3/9/2025 20:00,0.13149
3/9/2025 21:00,0.1243
3/9/2025 22:00,0.11441
3/9/2025 23:00,0.10873
3/10/2025 0:00,0.09823
3/10/2025 1:00,0.097
3/10/2025 2:00,0.09871
3/10/2025 3:00,0.09882
3/10/2025 4:00,0.09801
3/10/2025 5:00,0.11028
3/10/2025 6:00,0.1499
3/10/2025 7:00,0.15834
3/10/2025 8:00,0.13396
3/10/2025 9:00,0.09899
3/10/2025 10:00,0.09214
3/10/2025 11:00,0.08254
3/10/2025 12:00,0.07602
3/10/2025 13:00,0.07732
3/10/2025 14:00,0.08484
3/10/2025 15:00,0.10013
3/10/2025 16:00,0.13191
3/10/2025 17:00,0.14557
3/10/2025 18:00,0.1729
3/10/2025 19:00,0.15925
3/10/2025 20:00,0.14113
3/10/2025 21:00,0.12806
3/10/2025 22:00,0.10759
3/10/2025 23:00,0.09855
3/11/2025 0:00,0.10569
3/11/2025 1:00,0.10321
3/11/2025 2:00,0.10049
3/11/2025 3:00,0.10159
3/11/2025 4:00,0.10447
3/11/2025 5:00,0.11269
3/11/2025 6:00,0.14194
3/11/2025 7:00,0.14779
3/11/2025 8:00,0.14412
3/11/2025 9:00,0.13
3/11/2025 10:00,0.10209
3/11/2025 11:00,0.09805
3/11/2025 12:00,0.09731
3/11/2025 13:00,0.09979
3/11/2025 14:00,0.10416
3/11/2025 15:00,0.11539
3/11/2025 16:00,0.13832
3/11/2025 17:00,0.16028
3/11/2025 18:00,0.1922
3/11/2025 19:00,0.17753
3/11/2025 20:00,0.14798
3/11/2025 21:00,0.13397
3/11/2025 22:00,0.1226
3/11/2025 23:00,0.10756
3/12/2025 0:00,0.102
3/12/2025 1:00,0.10059
3/12/2025 2:00,0.09807
3/12/2025 3:00,0.09827
3/12/2025 4:00,0.1032
3/12/2025 5:00,0.1125
3/12/2025 6:00,0.14
3/12/2025 7:00,0.15608
3/12/2025 8:00,0.14618
3/12/2025 9:00,0.125
3/12/2025 10:00,0.10239
3/12/2025 11:00,0.09953
3/12/2025 12:00,0.09806
3/12/2025 13:00,0.09958
3/12/2025 14:00,0.10168
3/12/2025 15:00,0.11889
3/12/2025 16:00,0.13777
3/12/2025 17:00,0.15128
3/12/2025 18:00,0.19247
3/12/2025 19:00,0.17916
3/12/2025 20:00,0.1478
3/12/2025 21:00,0.1322
3/12/2025 22:00,0.12
3/12/2025 23:00,0.10991
3/13/2025 0:00,0.10839
3/13/2025 1:00,0.10203
3/13/2025 2:00,0.09825
3/13/2025 3:00,0.09579
3/13/2025 4:00,0.09835
3/13/2025 5:00,0.10617
3/13/2025 6:00,0.13299
3/13/2025 7:00,0.1584
3/13/2025 8:00,0.15681
3/13/2025 9:00,0.13923
3/13/2025 10:00,0.12345
3/13/2025 11:00,0.11063
3/13/2025 12:00,0.10807
3/13/2025 13:00,0.10736
3/13/2025 14:00,0.10664
3/13/2025 15:00,0.11007
3/13/2025 16:00,0.12247
3/13/2025 17:00,0.14197
3/13/2025 18:00,0.16605
3/13/2025 19:00,0.17347
3/13/2025 20:00,0.149
3/13/2025 21:00,0.13569
3/13/2025 22:00,0.12189
3/13/2025 23:00,0.11079
3/14/2025 0:00,0.10909
3/14/2025 1:00,0.106
3/14/2025 2:00,0.1059
3/14/2025 3:00,0.10383
3/14/2025 4:00,0.1053
3/14/2025 5:00,0.11414
3/14/2025 6:00,0.14302
3/14/2025 7:00,0.155
3/14/2025 8:00,0.15359
3/14/2025 9:00,0.13112
3/14/2025 10:00,0.11051
3/14/2025 11:00,0.10568
3/14/2025 12:00,0.10412
3/14/2025 13:00,0.10418
3/14/2025 14:00,0.10737
3/14/2025 15:00,0.11058
3/14/2025 16:00,0.12701
3/14/2025 17:00,0.14204
3/14/2025 18:00,0.15223
3/14/2025 19:00,0.15074
3/14/2025 20:00,0.13001
3/14/2025 21:00,0.11139
3/14/2025 22:00,0.114
3/14/2025 23:00,0.10517
3/15/2025 0:00,0.11215
3/15/2025 1:00,0.10314
